city,date,lat,lng,region,tmax,tmin,tmax_normal,tmin_normal,anomaly
Hyderabad,2026-06-15,17.37,78.48,Telangana,36,26,34,23,2
Hyderabad,2026-06-16,17.37,78.48,Telangana,37,25,34,23,3
Hyderabad,2026-06-18,17.37,78.48,Telangana,38,29,34,23,4
Hyderabad,2026-06-19,17.37,78.48,Telangana,37,23,34,23,3
Hyderabad,2026-06-21,17.37,78.48,Telangana,31,23,33,23,-2
Hyderabad,2026-06-22,17.37,78.48,Telangana,36,27,33,23,3
Hyderabad,2026-06-23,17.37,78.48,Telangana,32,22,33,23,-1
Hyderabad,2026-06-24,17.37,78.48,Telangana,32,24,33,23,-1
Hyderabad,2026-06-25,17.37,78.48,Telangana,31,24,33,23,-2
Hyderabad,2026-06-27,17.37,78.48,Telangana,31,26,33,23,-2
Hyderabad,2026-06-28,17.37,78.48,Telangana,35,26,33,23,2
Hyderabad,2026-06-30,17.37,78.48,Telangana,33,24,32,23,1
Hyderabad,2026-07-01,17.37,78.48,Telangana,31,25,32,23,-1
Hyderabad,2026-07-02,17.37,78.48,Telangana,32,24,32,23,0
Hyderabad,2026-07-03,17.37,78.48,Telangana,29,24,32,23,-3
Hyderabad,2026-07-04,17.37,78.48,Telangana,29,23,32,23,-3
Hyderabad,2026-07-05,17.37,78.48,Telangana,30,24,32,23,-2
Hyderabad,2026-07-06,17.37,78.48,Telangana,33,24,32,23,1
Hyderabad,2026-07-07,17.37,78.48,Telangana,33,25,32,23,1
Hyderabad,2026-07-08,17.37,78.48,Telangana,33,25,32,23,1
Hyderabad,2026-07-09,17.37,78.48,Telangana,33,23,32,23,1
Hyderabad,2026-07-10,17.37,78.48,Telangana,34,25,31,23,3
Hyderabad,2026-07-11,17.37,78.48,Telangana,34,25,31,23,3
Hyderabad,2026-07-12,17.37,78.48,Telangana,35,25,31,23,4
Hyderabad,2026-07-13,17.37,78.48,Telangana,36,25,31,23,5
Hyderabad,2026-07-14,17.37,78.48,Telangana,35,25,31,23,4
Hyderabad,2026-07-15,17.37,78.48,Telangana,35,26,31,23,4
Hyderabad,2026-07-16,17.37,78.48,Telangana,35,25,31,23,4
Hyderabad,2026-07-19,17.37,78.48,Telangana,33,23,31,23,2
Hyderabad,2026-07-20,17.37,78.48,Telangana,32,22,31,22,1
Hyderabad,2026-07-21,17.37,78.48,Telangana,28,22,31,22,-3
Hyderabad,2026-07-22,17.37,78.48,Telangana,28,22,31,22,-3
Hyderabad,2026-07-23,17.37,78.48,Telangana,30,22,31,22,-1
Hyderabad,2026-07-24,17.37,78.48,Telangana,31,24,31,22,0
Hyderabad,2026-07-25,17.37,78.48,Telangana,30,24,30,22,0
Hyderabad,2026-07-26,17.37,78.48,Telangana,32,24,30,22,2
Hyderabad,2026-07-27,17.37,78.48,Telangana,30,23,30,22,0
Agartala,2025-05-07,23.84,91.27,Tripura,35,24,33,24,2
Agartala,2025-05-06,23.84,91.27,Tripura,35,25,33,24,2
Agartala,2025-05-08,23.84,91.27,Tripura,37,27,33,24,4
Agartala,2025-05-09,23.84,91.27,Tripura,37,26,33,24,4
Agartala,2025-05-10,23.84,91.27,Tripura,39,28,33,24,6
Agartala,2025-05-11,23.84,91.27,Tripura,38,28,34,24,4
Agartala,2025-05-12,23.84,91.27,Tripura,27,22,34,24,-7
Agartala,2025-05-13,23.84,91.27,Tripura,34,24,34,24,0
Agartala,2025-05-14,23.84,91.27,Tripura,35,27,34,24,1
Agartala,2025-05-15,23.84,91.27,Tripura,33,25,34,24,-1
Agartala,2025-05-16,23.84,91.27,Tripura,36,28,34,24,2
Agartala,2025-05-17,23.84,91.27,Tripura,34,23,34,24,0
Agartala,2025-05-18,23.84,91.27,Tripura,33,24,34,24,-1
Agartala,2025-05-19,23.84,91.27,Tripura,34,25,34,24,0
Agartala,2025-05-20,23.84,91.27,Tripura,33,25,34,24,-1
Agartala,2025-05-21,23.84,91.27,Tripura,33,25,33,24,0
Agartala,2025-05-22,23.84,91.27,Tripura,32,27,33,24,-1
Agartala,2025-05-23,23.84,91.27,Tripura,33,25,33,24,0
Agartala,2025-05-24,23.84,91.27,Tripura,34,26,33,24,1
Agartala,2025-05-25,23.84,91.27,Tripura,36,27,33,24,3
Agartala,2025-05-26,23.84,91.27,Tripura,34,26,33,25,1
Agartala,2025-05-27,23.84,91.27,Tripura,36,25,33,25,3
Agartala,2025-05-28,23.84,91.27,Tripura,34,27,33,25,1
Agartala,2025-05-29,23.84,91.27,Tripura,27,26,33,25,-6
Agartala,2025-05-30,23.84,91.27,Tripura,29,26,33,25,-4
Agartala,2025-05-31,23.84,91.27,Tripura,34,27,33,25,1
Agartala,2025-06-01,23.84,91.27,Tripura,29,26,33,25,-4
Agartala,2025-06-02,23.84,91.27,Tripura,29,26,33,25,-4
Agartala,2025-06-03,23.84,91.27,Tripura,30,23,33,25,-3
Agartala,2025-06-04,23.84,91.27,Tripura,29,25,33,25,-4
Agartala,2025-06-05,23.84,91.27,Tripura,33,25,33,25,0
Agartala,2025-06-06,23.84,91.27,Tripura,33,25,33,25,0
Agartala,2025-06-07,23.84,91.27,Tripura,35,27,33,25,2
Agartala,2025-06-08,23.84,91.27,Tripura,36,27,33,25,3
Agartala,2025-06-09,23.84,91.27,Tripura,36,27,33,25,3
Agartala,2025-06-10,23.84,91.27,Tripura,36,27,32,25,4
Agartala,2025-06-11,23.84,91.27,Tripura,36,25,32,25,4
Agartala,2025-06-12,23.84,91.27,Tripura,36,26,32,25,4
Agartala,2025-06-13,23.84,91.27,Tripura,36,28,32,25,4
Agartala,2025-06-14,23.84,91.27,Tripura,32,28,32,25,0
Agartala,2025-06-15,23.84,91.27,Tripura,34,28,33,25,1
Agartala,2025-06-16,23.84,91.27,Tripura,35,27,33,25,2
Agartala,2025-06-17,23.84,91.27,Tripura,30,26,33,25,-3
Agartala,2025-06-18,23.84,91.27,Tripura,30,26,33,25,-3
Agartala,2025-06-19,23.84,91.27,Tripura,32,26,33,25,-1
Agartala,2025-06-20,23.84,91.27,Tripura,32,25,33,25,-1
Agartala,2025-06-21,23.84,91.27,Tripura,34,26,33,25,1
Agartala,2025-06-22,23.84,91.27,Tripura,35,27,33,25,2
Agartala,2025-06-23,23.84,91.27,Tripura,32,27,33,25,-1
Agartala,2025-06-24,23.84,91.27,Tripura,35,27,33,25,2
Agartala,2025-06-25,23.84,91.27,Tripura,34,26,32,26,2
Agartala,2025-06-26,23.84,91.27,Tripura,34,27,32,26,2
Agartala,2025-06-27,23.84,91.27,Tripura,34,26,32,26,2
Agartala,2025-06-28,23.84,91.27,Tripura,34,27,32,26,2
Agartala,2025-06-29,23.84,91.27,Tripura,34,26,32,26,2
Agartala,2025-06-30,23.84,91.27,Tripura,34,27,32,26,2
Agartala,2025-07-01,23.84,91.27,Tripura,34,27,32,26,2
Agartala,2025-07-02,23.84,91.27,Tripura,33,26,32,26,1
Agartala,2025-07-03,23.84,91.27,Tripura,33,26,32,26,1
Agartala,2025-07-04,23.84,91.27,Tripura,33,26,32,26,1
Agartala,2025-07-05,23.84,91.27,Tripura,34,26,32,26,2
Agartala,2025-07-06,23.84,91.27,Tripura,33,26,32,26,1
Agartala,2025-07-07,23.84,91.27,Tripura,30,26,32,26,-2
Agartala,2025-07-08,23.84,91.27,Tripura,27,25,32,26,-5
Agartala,2025-07-09,23.84,91.27,Tripura,26,25,32,26,-6
Agartala,2025-07-10,23.84,91.27,Tripura,29,25,32,25,-3
Agartala,2025-07-11,23.84,91.27,Tripura,35,25,32,25,3
Agartala,2025-07-12,23.84,91.27,Tripura,35,27,32,25,3
Agartala,2025-07-13,23.84,91.27,Tripura,35,27,32,25,3
Agartala,2025-07-14,23.84,91.27,Tripura,30,26,32,25,-2
Agartala,2025-07-16,23.84,91.27,Tripura,34,27,32,26,2
Agartala,2025-07-17,23.84,91.27,Tripura,30,26,32,26,-2
Agartala,2025-07-18,23.84,91.27,Tripura,34,26,32,26,2
Agartala,2025-07-19,23.84,91.27,Tripura,34,27,32,26,2
Agartala,2025-07-20,23.84,91.27,Tripura,32,28,32,25,0
Agartala,2025-07-21,23.84,91.27,Tripura,34,27,32,25,2
Agartala,2025-07-22,23.84,91.27,Tripura,34,27,32,25,2
Agartala,2025-07-23,23.84,91.27,Tripura,36,28,32,25,4
Agartala,2025-07-24,23.84,91.27,Tripura,34,26,32,25,2
Agartala,2025-07-25,23.84,91.27,Tripura,35,26,32,25,3
Agartala,2025-07-26,23.84,91.27,Tripura,33,27,32,25,1
Agartala,2025-07-28,23.84,91.27,Tripura,32,26,32,25,0
Agartala,2025-07-29,23.84,91.27,Tripura,34,26,32,25,2
Agartala,2025-07-30,23.84,91.27,Tripura,34,26,33,26,1
Agartala,2025-07-31,23.84,91.27,Tripura,32,26,33,26,-1
Agartala,2025-08-01,23.84,91.27,Tripura,32,26,33,26,-1
Agartala,2025-08-02,23.84,91.27,Tripura,35,27,33,26,2
Agartala,2025-08-03,23.84,91.27,Tripura,33,27,33,26,0
Agartala,2025-08-04,23.84,91.27,Tripura,33,25,33,26,0
Agartala,2025-08-05,23.84,91.27,Tripura,33,25,33,26,0
Agartala,2025-08-06,23.84,91.27,Tripura,31,25,33,26,-2
Agartala,2025-08-07,23.84,91.27,Tripura,28,25,33,26,-5
Agartala,2025-08-08,23.84,91.27,Tripura,29,25,33,26,-4
Agartala,2025-08-09,23.84,91.27,Tripura,33,25,32,25,1
Agartala,2025-08-10,23.84,91.27,Tripura,34,26,32,25,2
Agartala,2025-08-11,23.84,91.27,Tripura,35,27,32,25,3
Agartala,2025-08-12,23.84,91.27,Tripura,35,28,32,25,3
Agartala,2025-08-13,23.84,91.27,Tripura,30,25,32,25,-2
Agartala,2025-08-14,23.84,91.27,Tripura,32,26,32,25,0
Agartala,2025-08-15,23.84,91.27,Tripura,35,26,32,25,3
Agartala,2025-08-16,23.84,91.27,Tripura,33,25,32,25,1
Agartala,2025-08-17,23.84,91.27,Tripura,34,27,32,25,2
Agartala,2025-08-18,23.84,91.27,Tripura,34,26,32,25,2
Agartala,2025-08-19,23.84,91.27,Tripura,34,26,33,25,1
Agartala,2025-08-20,23.84,91.27,Tripura,33,26,33,25,0
Agartala,2025-08-21,23.84,91.27,Tripura,32,26,33,25,-1
Agartala,2025-08-22,23.84,91.27,Tripura,32,26,33,25,-1
Agartala,2025-08-23,23.84,91.27,Tripura,31,26,33,25,-2
Agartala,2025-08-24,23.84,91.27,Tripura,33,25,33,25,0
Agartala,2025-08-25,23.84,91.27,Tripura,34,25,33,25,1
Agartala,2025-08-26,23.84,91.27,Tripura,35,27,33,25,2
Agartala,2025-08-27,23.84,91.27,Tripura,35,27,33,25,2
Agartala,2025-08-28,23.84,91.27,Tripura,33,26,33,25,0
Agartala,2025-08-29,23.84,91.27,Tripura,34,26,33,26,1
Agartala,2025-08-30,23.84,91.27,Tripura,33,26,33,26,0
Agartala,2025-08-31,23.84,91.27,Tripura,34,26,33,26,1
Agartala,2025-09-01,23.84,91.27,Tripura,37,27,33,26,4
Agartala,2025-09-02,23.84,91.27,Tripura,34,26,33,26,1
Agartala,2025-09-03,23.84,91.27,Tripura,35,25,33,25,2
Agartala,2025-09-04,23.84,91.27,Tripura,35,26,33,25,2
Agartala,2025-09-05,23.84,91.27,Tripura,35,27,33,25,2
Agartala,2025-09-06,23.84,91.27,Tripura,35,28,33,25,2
Agartala,2025-09-07,23.84,91.27,Tripura,34,24,33,25,1
Agartala,2025-09-08,23.84,91.27,Tripura,33,27,32,25,1
Agartala,2025-09-09,23.84,91.27,Tripura,33,27,32,25,1
Agartala,2025-09-10,23.84,91.27,Tripura,34,27,32,25,2
Agartala,2025-09-11,23.84,91.27,Tripura,33,26,32,25,1
Agartala,2025-09-12,23.84,91.27,Tripura,32,27,32,25,0
Agartala,2025-09-13,23.84,91.27,Tripura,33,26,33,25,0
Agartala,2025-09-14,23.84,91.27,Tripura,28,26,33,25,-5
Agartala,2025-09-15,23.84,91.27,Tripura,31,25,33,25,-2
Agartala,2025-09-16,23.84,91.27,Tripura,31,25,33,25,-2
Agartala,2025-09-17,23.84,91.27,Tripura,34,25,33,25,1
Agartala,2025-09-18,23.84,91.27,Tripura,33,27,33,25,0
Agartala,2025-09-19,23.84,91.27,Tripura,35,25,33,25,2
Agartala,2025-09-20,23.84,91.27,Tripura,35,27,33,25,2
Agartala,2025-09-21,23.84,91.27,Tripura,35,28,33,25,2
Agartala,2025-09-22,23.84,91.27,Tripura,31,25,33,25,-2
Agartala,2025-09-23,23.84,91.27,Tripura,34,26,32,25,2
Agartala,2025-09-24,23.84,91.27,Tripura,34,26,32,25,2
Agartala,2025-09-25,23.84,91.27,Tripura,34,26,32,25,2
Agartala,2025-09-26,23.84,91.27,Tripura,35,26,32,25,3
Agartala,2025-09-27,23.84,91.27,Tripura,36,27,32,25,4
Agartala,2025-09-28,23.84,91.27,Tripura,32,25,33,25,-1
Agartala,2025-09-29,23.84,91.27,Tripura,34,26,33,25,1
Agartala,2025-09-30,23.84,91.27,Tripura,36,27,33,25,3
Agartala,2025-10-01,23.84,91.27,Tripura,31,24,33,25,-2
Agartala,2025-10-02,23.84,91.27,Tripura,30,25,33,25,-3
Agartala,2025-10-03,23.84,91.27,Tripura,33,24,33,25,0
Agartala,2025-10-04,23.84,91.27,Tripura,34,26,33,25,1
Agartala,2025-10-05,23.84,91.27,Tripura,33,26,33,25,0
Agartala,2025-10-06,23.84,91.27,Tripura,33,25,33,25,0
Agartala,2025-10-07,23.84,91.27,Tripura,34,25,33,25,1
Agartala,2025-10-08,23.84,91.27,Tripura,30,25,32,24,-2
Agartala,2025-10-09,23.84,91.27,Tripura,31,24,32,24,-1
Agartala,2025-10-10,23.84,91.27,Tripura,32,25,32,24,0
Agartala,2025-10-11,23.84,91.27,Tripura,27,25,32,24,-5
Agartala,2025-10-12,23.84,91.27,Tripura,32,24,32,24,0
Agartala,2025-10-13,23.84,91.27,Tripura,33,23,32,24,1
Agartala,2025-10-14,23.84,91.27,Tripura,33,24,32,24,1
Agartala,2025-10-15,23.84,91.27,Tripura,34,25,32,24,2
Agartala,2025-10-16,23.84,91.27,Tripura,34,26,32,24,2
Agartala,2025-10-17,23.84,91.27,Tripura,35,25,32,24,3
Agartala,2025-10-18,23.84,91.27,Tripura,34,25,32,23,2
Agartala,2025-10-19,23.84,91.27,Tripura,34,25,32,23,2
Agartala,2025-10-20,23.84,91.27,Tripura,34,25,32,23,2
Agartala,2025-10-21,23.84,91.27,Tripura,34,25,32,23,2
Agartala,2025-10-22,23.84,91.27,Tripura,35,25,32,23,3
Agartala,2025-10-23,23.84,91.27,Tripura,35,26,32,21,3
Agartala,2025-10-24,23.84,91.27,Tripura,35,25,32,21,3
Agartala,2025-10-25,23.84,91.27,Tripura,34,25,32,21,2
Agartala,2025-10-26,23.84,91.27,Tripura,34,24,32,21,2
Agartala,2025-10-27,23.84,91.27,Tripura,34,25,32,21,2
Agartala,2025-10-28,23.84,91.27,Tripura,35,24,30,21,5
Agartala,2025-10-29,23.84,91.27,Tripura,33,25,30,21,3
Agartala,2025-10-30,23.84,91.27,Tripura,33,25,30,21,3
Agartala,2025-10-31,23.84,91.27,Tripura,35,25,30,21,5
Agartala,2025-11-01,23.84,91.27,Tripura,33,26,30,21,3
Agartala,2025-11-02,23.84,91.27,Tripura,32,25,31,20,1
Agartala,2025-11-03,23.84,91.27,Tripura,31,24,31,20,0
Agartala,2025-11-04,23.84,91.27,Tripura,32,23,31,20,1
Agartala,2025-11-05,23.84,91.27,Tripura,28,23,31,20,-3
Agartala,2025-11-06,23.84,91.27,Tripura,31,25,31,20,0
Agartala,2026-01-06,23.84,91.27,Tripura,21,14,23,10,-2
Agartala,2026-01-07,23.84,91.27,Tripura,21,9,23,10,-2
Agartala,2026-01-08,23.84,91.27,Tripura,23,9,23,10,0
Agartala,2026-01-09,23.84,91.27,Tripura,27,12,23,10,4
Agartala,2026-01-10,23.84,91.27,Tripura,26,14,23,10,3
Agartala,2026-01-11,23.84,91.27,Tripura,26,15,23,10,3
Agartala,2026-01-12,23.84,91.27,Tripura,26,12,23,10,3
Agartala,2026-01-13,23.84,91.27,Tripura,27,13,23,10,4
Agartala,2026-01-14,23.84,91.27,Tripura,28,13,23,10,5
Agartala,2026-01-15,23.84,91.27,Tripura,27,13,23,10,4
Agartala,2026-01-16,23.84,91.27,Tripura,27,13,25,11,2
Agartala,2026-01-17,23.84,91.27,Tripura,28,13,25,11,3
Agartala,2026-01-18,23.84,91.27,Tripura,29,13,25,11,4
Agartala,2026-01-19,23.84,91.27,Tripura,29,13,25,11,4
Agartala,2026-01-20,23.84,91.27,Tripura,28,13,25,11,3
Agartala,2026-01-21,23.84,91.27,Tripura,28,12,25,10,3
Agartala,2026-01-22,23.84,91.27,Tripura,27,12,25,10,2
Agartala,2026-01-23,23.84,91.27,Tripura,28,12,25,10,3
Agartala,2026-01-24,23.84,91.27,Tripura,28,11,25,10,3
Agartala,2026-01-26,23.84,91.27,Tripura,27,12,26,10,1
Agartala,2026-01-27,23.84,91.27,Tripura,28,11,26,10,2
Agartala,2026-01-28,23.84,91.27,Tripura,29,11,26,10,3
Agartala,2026-01-29,23.84,91.27,Tripura,29,12,26,10,3
Agartala,2026-01-30,23.84,91.27,Tripura,27,13,26,10,1
Agartala,2026-01-31,23.84,91.27,Tripura,28,12,,,
Agartala,2026-02-01,23.84,91.27,Tripura,27,12,26,12,1
Agartala,2026-02-02,23.84,91.27,Tripura,28,13,26,12,2
Agartala,2026-02-03,23.84,91.27,Tripura,30,13,26,12,4
Agartala,2026-02-04,23.84,91.27,Tripura,28,16,26,12,2
Agartala,2026-02-08,23.84,91.27,Tripura,26,11,27,12,-1
Agartala,2026-02-09,23.84,91.27,Tripura,27,11,27,12,0
Agartala,2026-02-10,23.84,91.27,Tripura,28,12,28,13,0
Agartala,2026-02-11,23.84,91.27,Tripura,29,14,28,13,1
Agartala,2026-02-12,23.84,91.27,Tripura,29,13,28,13,1
Agartala,2026-02-13,23.84,91.27,Tripura,29,12,28,13,1
Agartala,2026-02-14,23.84,91.27,Tripura,30,14,28,13,2
Agartala,2026-02-15,23.84,91.27,Tripura,29,13,28,14,1
Agartala,2026-02-16,23.84,91.27,Tripura,29,13,28,14,1
Agartala,2026-02-17,23.84,91.27,Tripura,31,13,28,14,3
Agartala,2026-02-18,23.84,91.27,Tripura,32,14,28,14,4
Agartala,2026-02-19,23.84,91.27,Tripura,31,15,28,14,3
Agartala,2026-02-20,23.84,91.27,Tripura,32,15,29,15,3
Agartala,2026-02-21,23.84,91.27,Tripura,31,17,29,15,2
Agartala,2026-02-25,23.84,91.27,Tripura,31,17,30,16,1
Agartala,2026-02-26,23.84,91.27,Tripura,30,19,30,16,0
Agartala,2026-02-27,23.84,91.27,Tripura,31,17,30,16,1
Agartala,2026-02-28,23.84,91.27,Tripura,31,15,30,16,1
Agartala,2026-03-01,23.84,91.27,Tripura,32,19,30,16,2
Agartala,2026-03-02,23.84,91.27,Tripura,31,23,30,17,1
Agartala,2026-03-03,23.84,91.27,Tripura,31,22,30,17,1
Agartala,2026-03-04,23.84,91.27,Tripura,31,19,30,17,1
Agartala,2026-03-05,23.84,91.27,Tripura,32,18,30,17,2
Agartala,2026-03-06,23.84,91.27,Tripura,33,19,30,17,3
Agartala,2026-03-07,23.84,91.27,Tripura,32,20,31,17,1
Agartala,2026-03-08,23.84,91.27,Tripura,31,21,31,17,0
Agartala,2026-03-09,23.84,91.27,Tripura,30,21,31,17,-1
Agartala,2026-03-10,23.84,91.27,Tripura,32,20,31,17,1
Agartala,2026-03-11,23.84,91.27,Tripura,33,22,31,17,2
Agartala,2026-03-12,23.84,91.27,Tripura,31,23,32,19,-1
Agartala,2026-03-13,23.84,91.27,Tripura,32,23,32,19,0
Agartala,2026-03-14,23.84,91.27,Tripura,32,21,32,19,0
Agartala,2026-03-15,23.84,91.27,Tripura,31,21,32,19,-1
Agartala,2026-03-16,23.84,91.27,Tripura,32,23,32,19,0
Agartala,2026-03-17,23.84,91.27,Tripura,32,19,32,19,0
Agartala,2026-03-18,23.84,91.27,Tripura,32,23,32,19,0
Agartala,2026-03-19,23.84,91.27,Tripura,31,18,32,19,-1
Agartala,2026-03-20,23.84,91.27,Tripura,29,21,32,19,-3
Agartala,2026-03-21,23.84,91.27,Tripura,26,18,32,19,-6
Agartala,2026-03-22,23.84,91.27,Tripura,28,19,33,20,-5
Agartala,2026-03-23,23.84,91.27,Tripura,29,17,33,20,-4
Agartala,2026-03-24,23.84,91.27,Tripura,31,19,33,20,-2
Agartala,2026-03-25,23.84,91.27,Tripura,32,19,33,20,-1
Agartala,2026-03-26,23.84,91.27,Tripura,32,19,33,20,-1
Agartala,2026-03-27,23.84,91.27,Tripura,34,21,33,21,1
Agartala,2026-03-28,23.84,91.27,Tripura,28,23,33,21,-5
Agartala,2026-03-29,23.84,91.27,Tripura,32,20,33,21,-1
Agartala,2026-03-30,23.84,91.27,Tripura,34,24,33,21,1
Agartala,2026-03-31,23.84,91.27,Tripura,31,22,33,21,-2
Agartala,2026-04-01,23.84,91.27,Tripura,33,20,33,21,0
Agartala,2026-04-02,23.84,91.27,Tripura,34,25,33,21,1
Agartala,2026-04-03,23.84,91.27,Tripura,35,26,33,21,2
Agartala,2026-04-04,23.84,91.27,Tripura,33,26,33,21,0
Agartala,2026-04-05,23.84,91.27,Tripura,33,26,33,21,0
Agartala,2026-04-06,23.84,91.27,Tripura,33,22,32,22,1
Agartala,2026-04-07,23.84,91.27,Tripura,33,22,32,22,1
Agartala,2026-04-08,23.84,91.27,Tripura,31,19,32,22,-1
Agartala,2026-04-09,23.84,91.27,Tripura,26,19,32,22,-6
Agartala,2026-04-10,23.84,91.27,Tripura,32,19,32,22,0
Agartala,2026-04-11,23.84,91.27,Tripura,33,19,33,22,0
Agartala,2026-04-12,23.84,91.27,Tripura,34,25,33,22,1
Agartala,2026-04-13,23.84,91.27,Tripura,35,25,33,22,2
Agartala,2026-04-14,23.84,91.27,Tripura,33,21,33,22,0
Agartala,2026-04-16,23.84,91.27,Tripura,33,21,33,22,0
Agartala,2026-04-17,23.84,91.27,Tripura,34,25,33,22,1
Agartala,2026-04-18,23.84,91.27,Tripura,34,26,33,22,1
Agartala,2026-04-19,23.84,91.27,Tripura,35,26,33,22,2
Agartala,2026-04-20,23.84,91.27,Tripura,35,27,33,22,2
Agartala,2026-04-21,23.84,91.27,Tripura,35,26,33,22,2
Agartala,2026-04-22,23.84,91.27,Tripura,36,27,33,22,3
Agartala,2026-04-23,23.84,91.27,Tripura,36,25,33,22,3
Agartala,2026-04-24,23.84,91.27,Tripura,36,27,33,22,3
Agartala,2026-04-25,23.84,91.27,Tripura,35,26,33,22,2
Agartala,2026-04-26,23.84,91.27,Tripura,33,21,33,22,0
Agartala,2026-04-27,23.84,91.27,Tripura,27,19,33,22,-6
Agartala,2026-04-28,23.84,91.27,Tripura,25,23,33,22,-8
Agartala,2026-04-29,23.84,91.27,Tripura,22,20,33,22,-11
Agartala,2026-04-30,23.84,91.27,Tripura,29,20,33,22,-4
Agartala,2026-05-20,23.84,91.27,Tripura,36,27,33,24,3
Agartala,2026-05-21,23.84,91.27,Tripura,34,27,32,24,2
Agartala,2026-05-22,23.84,91.27,Tripura,35,27,32,24,3
Agartala,2026-05-23,23.84,91.27,Tripura,35,27,32,24,3
Agartala,2026-05-24,23.84,91.27,Tripura,33,22,32,24,1
Agartala,2026-05-25,23.84,91.27,Tripura,31,23,32,24,-1
Agartala,2026-05-26,23.84,91.27,Tripura,26,21,32,24,-6
Agartala,2026-05-27,23.84,91.27,Tripura,25,21,32,24,-7
Agartala,2026-05-28,23.84,91.27,Tripura,32,22,32,24,0
Agartala,2026-05-31,23.84,91.27,Tripura,35,25,33,24,2
Agartala,2026-06-01,23.84,91.27,Tripura,34,27,33,24,1
Agartala,2026-06-02,23.84,91.27,Tripura,36,26,33,24,3
Agartala,2026-06-03,23.84,91.27,Tripura,37,27,33,24,4
Agartala,2026-06-04,23.84,91.27,Tripura,36,28,33,24,3
Agartala,2026-06-05,23.84,91.27,Tripura,29,26,33,25,-4
Agartala,2026-06-06,23.84,91.27,Tripura,35,25,33,25,2
Agartala,2026-06-07,23.84,91.27,Tripura,35,27,33,25,2
Agartala,2026-06-08,23.84,91.27,Tripura,35,26,33,25,2
Agartala,2026-06-09,23.84,91.27,Tripura,30,26,33,25,-3
Agartala,2026-06-10,23.84,91.27,Tripura,32,23,32,25,0
Agartala,2026-06-11,23.84,91.27,Tripura,33,24,32,25,1
Agartala,2026-06-15,23.84,91.27,Tripura,33,26,32,25,1
Agartala,2026-06-16,23.84,91.27,Tripura,33,25,32,25,1
Agartala,2026-06-18,23.84,91.27,Tripura,32,25,32,25,0
Agartala,2026-06-19,23.84,91.27,Tripura,30,25,32,25,-2
Agartala,2026-06-21,23.84,91.27,Tripura,33,25,32,25,1
Agartala,2026-06-22,23.84,91.27,Tripura,32,23,32,25,0
Agartala,2026-06-23,23.84,91.27,Tripura,34,26,32,25,2
Agartala,2026-06-24,23.84,91.27,Tripura,33,26,32,25,1
Agartala,2026-06-27,23.84,91.27,Tripura,35,27,32,25,3
Agartala,2026-06-28,23.84,91.27,Tripura,36,27,32,25,4
Agartala,2026-06-30,23.84,91.27,Tripura,35,26,32,25,3
Agartala,2026-07-01,23.84,91.27,Tripura,34,27,32,25,2
Agartala,2026-07-02,23.84,91.27,Tripura,34,26,32,25,2
Agartala,2026-07-03,23.84,91.27,Tripura,35,27,32,25,3
Agartala,2026-07-04,23.84,91.27,Tripura,36,24,32,25,4
Agartala,2026-07-05,23.84,91.27,Tripura,31,26,32,25,-1
Agartala,2026-07-06,23.84,91.27,Tripura,31,26,32,25,-1
Agartala,2026-07-07,23.84,91.27,Tripura,31,25,32,25,-1
Agartala,2026-07-08,23.84,91.27,Tripura,29,26,32,25,-3
Agartala,2026-07-09,23.84,91.27,Tripura,29,25,32,25,-3
Agartala,2026-07-10,23.84,91.27,Tripura,30,25,31,25,-1
Agartala,2026-07-11,23.84,91.27,Tripura,29,25,31,25,-2
Agartala,2026-07-12,23.84,91.27,Tripura,31,25,31,25,0
Agartala,2026-07-13,23.84,91.27,Tripura,30,25,31,25,-1
Agartala,2026-07-14,23.84,91.27,Tripura,34,26,31,25,3
Agartala,2026-07-15,23.84,91.27,Tripura,33,27,32,25,1
Agartala,2026-07-16,23.84,91.27,Tripura,32,25,32,25,0
Agartala,2026-07-19,23.84,91.27,Tripura,31,26,32,25,-1
Agartala,2026-07-20,23.84,91.27,Tripura,31,25,31,25,0
Agartala,2026-07-21,23.84,91.27,Tripura,32,25,31,25,1
Agartala,2026-07-23,23.84,91.27,Tripura,30,24,31,25,-1
Agartala,2026-07-24,23.84,91.27,Tripura,32,25,31,25,1
Agartala,2026-07-25,23.84,91.27,Tripura,34,25,32,25,2
Agartala,2026-07-26,23.84,91.27,Tripura,35,26,32,25,3
Agartala,2026-07-27,23.84,91.27,Tripura,34,25,32,25,2
Lucknow (airport),2025-05-07,26.85,80.94,Uttar Pradesh,39,25,40,24,-1
Lucknow (airport),2025-05-06,26.85,80.94,Uttar Pradesh,35,23,40,24,-5
Lucknow (airport),2025-05-08,26.85,80.94,Uttar Pradesh,38,22,40,24,-2
Lucknow (airport),2025-05-09,26.85,80.94,Uttar Pradesh,39,24,40,24,-1
Lucknow (airport),2025-05-10,26.85,80.94,Uttar Pradesh,40,25,40,24,0
Lucknow (airport),2025-05-11,26.85,80.94,Uttar Pradesh,41,27,40,25,1
Lucknow (airport),2025-05-12,26.85,80.94,Uttar Pradesh,40,27,40,25,0
Lucknow (airport),2025-05-13,26.85,80.94,Uttar Pradesh,41,26,40,25,1
