date,city,tmax_normal,tmax,tmin_normal,tmin,tmax_anomaly,tmin_anomaly
2026-06-30,Minicoy,31.4,32.8,25.6,26.8,1.3999999999999986,1.1999999999999993
2026-07-01,Minicoy,31.4,32.6,25.6,27.4,1.2000000000000028,1.7999999999999972
2026-07-02,Minicoy,31.4,32.5,25.6,26.9,1.1000000000000014,1.2999999999999972
2026-07-03,Minicoy,31.4,32.5,25.6,26.3,1.1000000000000014,0.6999999999999993
2026-07-05,Minicoy,31.3,32.2,25.5,27.3,0.9000000000000021,1.8000000000000007
2026-07-06,Minicoy,31.3,32.5,25.5,27.3,1.1999999999999993,1.8000000000000007
2026-07-07,Minicoy,31.3,33.0,25.5,27.8,1.6999999999999993,2.3000000000000007
2026-07-08,Minicoy,31.3,32.8,25.5,26.8,1.4999999999999964,1.3000000000000007
2026-07-10,Minicoy,31.0,32.1,25.3,28.0,1.1000000000000014,2.6999999999999993
2026-07-11,Minicoy,31.0,32.4,25.3,26.8,1.3999999999999986,1.5
2026-07-12,Minicoy,31.0,33.1,25.3,27.3,2.1000000000000014,2.0
2026-07-13,Minicoy,31.0,33.4,25.3,27.4,2.3999999999999986,2.099999999999998
2026-07-14,Minicoy,31.0,32.7,25.3,27.3,1.7000000000000028,2.0
2026-07-15,Minicoy,30.9,33.1,25.2,27.2,2.200000000000003,2.0
2026-07-16,Minicoy,30.9,32.7,25.2,26.8,1.8000000000000043,1.6000000000000014
2026-07-19,Minicoy,30.9,32.3,25.2,24.6,1.3999999999999986,-0.5999999999999979
2026-07-20,Minicoy,30.7,33.4,25.3,26.8,2.6999999999999993,1.5
2026-07-21,Minicoy,30.7,33.7,25.3,26.2,3.0000000000000036,0.8999999999999986
2026-07-22,Minicoy,30.7,32.8,25.3,25.3,2.099999999999998,0.0
2026-07-23,Minicoy,30.7,33.0,25.3,26.1,2.3000000000000007,0.8000000000000007
2026-07-24,Minicoy,30.7,33.2,25.3,27.0,2.5000000000000036,1.6999999999999993
2026-07-25,Minicoy,31.1,33.5,25.3,26.8,2.3999999999999986,1.5
2026-07-26,Minicoy,31.1,32.9,25.3,27.8,1.7999999999999972,2.5
2026-07-27,Minicoy,31.1,32.2,25.3,27.3,1.1000000000000014,2.0
2025-05-06,Mumbai,34.0,34.0,27.0,27.0,0.0,0.0
2025-05-07,Mumbai,34.0,32.0,27.0,23.0,-2.0,-4.0
2025-05-08,Mumbai,34.0,32.0,27.0,22.0,-2.0,-5.0
2025-05-09,Mumbai,34.0,32.0,27.0,23.0,-2.0,-4.0
2025-05-10,Mumbai,34.0,33.0,27.0,26.0,-1.0,-1.0
2025-05-11,Mumbai,34.0,33.0,27.0,25.0,-1.0,-2.0
2025-05-12,Mumbai,34.0,33.0,27.0,27.0,-1.0,0.0
2025-05-13,Mumbai,34.0,34.0,27.0,27.0,0.0,0.0
2025-05-14,Mumbai,34.0,34.0,27.0,28.0,0.0,1.0
2025-05-15,Mumbai,34.0,34.0,27.0,27.0,0.0,0.0
2025-05-16,Mumbai,34.0,34.0,27.0,26.0,0.0,-1.0
2025-05-17,Mumbai,34.0,32.0,27.0,26.0,-2.0,-1.0
2025-05-18,Mumbai,34.0,34.0,27.0,27.0,0.0,0.0
2025-05-19,Mumbai,34.0,33.0,27.0,28.0,-1.0,1.0
2025-05-20,Mumbai,34.0,33.0,27.0,28.0,-1.0,1.0
2025-05-21,Mumbai,34.0,32.0,38.0,24.0,-2.0,-14.0
2025-05-22,Mumbai,34.0,33.0,28.0,24.0,-1.0,-4.0
2025-05-23,Mumbai,34.0,32.0,28.0,25.0,-2.0,-3.0
2025-05-24,Mumbai,34.0,32.0,28.0,27.0,-2.0,-1.0
2025-05-25,Mumbai,34.0,29.0,28.0,24.0,-5.0,-4.0
2025-05-26,Mumbai,34.0,26.0,28.0,23.0,-8.0,-5.0
2025-05-27,Mumbai,34.0,27.0,28.0,24.0,-7.0,-4.0
2025-05-28,Mumbai,34.0,31.0,28.0,24.0,-3.0,-4.0
2025-05-29,Mumbai,34.0,33.0,28.0,23.0,-1.0,-5.0
2025-05-30,Mumbai,34.0,34.0,28.0,27.0,0.0,-1.0
2025-05-31,Mumbai,34.0,32.0,28.0,28.0,-2.0,0.0
2025-06-01,Mumbai,34.0,32.0,28.0,26.0,-2.0,-2.0
2025-06-02,Mumbai,34.0,33.0,28.0,26.0,-1.0,-2.0
2025-06-03,Mumbai,34.0,33.0,28.0,28.0,-1.0,0.0
2025-06-04,Mumbai,34.0,28.0,28.0,24.0,-6.0,-4.0
2025-06-05,Mumbai,34.0,33.0,27.0,25.0,-1.0,-2.0
2025-06-06,Mumbai,34.0,32.0,27.0,27.0,-2.0,0.0
2025-06-07,Mumbai,34.0,31.0,27.0,25.0,-3.0,-2.0
2025-06-08,Mumbai,34.0,32.0,27.0,24.0,-2.0,-3.0
2025-06-09,Mumbai,34.0,32.0,27.0,27.0,-2.0,0.0
2025-06-10,Mumbai,33.0,33.0,26.0,27.0,0.0,1.0
2025-06-11,Mumbai,33.0,33.0,26.0,28.0,0.0,2.0
2025-06-12,Mumbai,33.0,33.0,26.0,28.0,0.0,2.0
2025-06-13,Mumbai,33.0,30.0,26.0,24.0,-3.0,-2.0
2025-06-14,Mumbai,33.0,32.0,26.0,25.0,-1.0,-1.0
2025-06-15,Mumbai,32.0,28.0,26.0,24.0,-4.0,-2.0
2025-06-16,Mumbai,32.0,28.0,26.0,24.0,-4.0,-2.0
2025-06-17,Mumbai,32.0,32.0,26.0,24.0,0.0,-2.0
2025-06-18,Mumbai,32.0,29.0,26.0,26.0,-3.0,0.0
2025-06-19,Mumbai,32.0,29.0,26.0,25.0,-3.0,-1.0
2025-06-20,Mumbai,31.0,31.0,26.0,27.0,0.0,1.0
2025-06-21,Mumbai,31.0,32.0,26.0,27.0,1.0,1.0
2025-06-22,Mumbai,31.0,32.0,26.0,26.0,1.0,0.0
2025-06-23,Mumbai,31.0,31.0,26.0,25.0,0.0,-1.0
2025-06-24,Mumbai,31.0,30.0,26.0,23.0,-1.0,-3.0
2025-06-25,Mumbai,31.0,31.0,26.0,27.0,0.0,1.0
2025-06-26,Mumbai,31.0,30.0,26.0,26.0,-1.0,0.0
2025-06-27,Mumbai,31.0,30.0,26.0,27.0,-1.0,1.0
2025-06-28,Mumbai,31.0,31.0,26.0,26.0,0.0,0.0
2025-06-29,Mumbai,31.0,31.0,26.0,24.0,0.0,-2.0
2025-06-30,Mumbai,30.0,31.0,26.0,26.0,1.0,0.0
2025-07-01,Mumbai,30.0,31.0,26.0,26.0,1.0,0.0
2025-07-02,Mumbai,30.0,31.0,26.0,25.0,1.0,-1.0
2025-07-03,Mumbai,30.0,31.0,26.0,24.0,1.0,-2.0
2025-07-04,Mumbai,30.0,30.0,26.0,25.0,0.0,-1.0
2025-07-05,Mumbai,30.0,30.0,26.0,25.0,0.0,-1.0
2025-07-06,Mumbai,30.0,30.0,26.0,25.0,0.0,-1.0
2025-07-07,Mumbai,30.0,30.0,26.0,26.0,0.0,0.0
2025-07-08,Mumbai,30.0,30.0,26.0,27.0,0.0,1.0
2025-07-09,Mumbai,30.0,30.0,26.0,25.0,0.0,-1.0
2025-07-10,Mumbai,30.0,31.0,26.0,26.0,1.0,0.0
2025-07-11,Mumbai,30.0,32.0,26.0,26.0,2.0,0.0
2025-07-12,Mumbai,30.0,31.0,26.0,24.0,1.0,-2.0
2025-07-13,Mumbai,30.0,31.0,26.0,26.0,1.0,0.0
2025-07-14,Mumbai,30.0,29.0,26.0,25.0,-1.0,-1.0
2025-07-16,Mumbai,30.0,32.0,26.0,26.0,2.0,0.0
2025-07-17,Mumbai,30.0,31.0,26.0,27.0,1.0,1.0
2025-07-18,Mumbai,30.0,32.0,26.0,27.0,2.0,1.0
2025-07-19,Mumbai,30.0,31.0,26.0,27.0,1.0,1.0
2025-07-20,Mumbai,30.0,30.0,26.0,26.0,0.0,0.0
2025-07-21,Mumbai,30.0,28.0,26.0,26.0,-2.0,0.0
2025-07-22,Mumbai,30.0,28.0,26.0,25.0,-2.0,-1.0
2025-07-23,Mumbai,30.0,28.0,26.0,24.0,-2.0,-2.0
2025-07-24,Mumbai,30.0,29.0,26.0,25.0,-1.0,-1.0
2025-07-25,Mumbai,30.0,28.0,25.0,25.0,-2.0,0.0
2025-07-26,Mumbai,30.0,29.0,25.0,26.0,-1.0,1.0
2025-07-27,Mumbai,30.0,29.0,25.0,25.0,-1.0,0.0
2025-07-28,Mumbai,30.0,29.0,25.0,25.0,-1.0,0.0
2025-07-29,Mumbai,30.0,28.0,25.0,25.0,-2.0,0.0
2025-07-30,Mumbai,30.0,28.0,25.0,25.0,-2.0,0.0
2025-07-31,Mumbai,30.0,30.0,25.0,26.0,0.0,1.0
2025-08-01,Mumbai,30.0,31.0,25.0,27.0,1.0,2.0
2025-08-02,Mumbai,30.0,30.0,25.0,27.0,0.0,2.0
2025-08-03,Mumbai,30.0,31.0,25.0,25.0,1.0,0.0
2025-08-04,Mumbai,30.0,31.0,25.0,26.0,1.0,1.0
2025-08-05,Mumbai,30.0,31.0,25.0,27.0,1.0,2.0
2025-08-06,Mumbai,30.0,30.0,25.0,26.0,0.0,1.0
2025-08-07,Mumbai,30.0,29.0,25.0,25.0,-1.0,0.0
2025-08-08,Mumbai,30.0,30.0,25.0,25.0,0.0,0.0
2025-08-09,Mumbai,30.0,31.0,25.0,25.0,1.0,0.0
2025-08-10,Mumbai,30.0,31.0,25.0,26.0,1.0,1.0
2025-08-11,Mumbai,30.0,32.0,25.0,25.0,2.0,0.0
2025-08-12,Mumbai,30.0,32.0,25.0,25.0,2.0,0.0
2025-08-13,Mumbai,30.0,29.0,25.0,25.0,-1.0,0.0
2025-08-14,Mumbai,30.0,28.0,25.0,25.0,-2.0,0.0
2025-08-15,Mumbai,30.0,27.0,25.0,24.0,-3.0,-1.0
2025-08-16,Mumbai,30.0,27.0,25.0,24.0,-3.0,-1.0
2025-08-17,Mumbai,30.0,27.0,25.0,24.0,-3.0,-1.0
2025-08-18,Mumbai,30.0,27.0,25.0,24.0,-3.0,-1.0
2025-08-19,Mumbai,30.0,26.0,25.0,24.0,-4.0,-1.0
2025-08-20,Mumbai,30.0,28.0,25.0,24.0,-2.0,-1.0
2025-08-21,Mumbai,30.0,29.0,25.0,24.0,-1.0,-1.0
2025-08-22,Mumbai,30.0,29.0,25.0,25.0,-1.0,0.0
2025-08-23,Mumbai,30.0,30.0,25.0,25.0,0.0,0.0
2025-08-24,Mumbai,30.0,30.0,25.0,26.0,0.0,1.0
2025-08-25,Mumbai,30.0,28.0,25.0,24.0,-2.0,-1.0
2025-08-26,Mumbai,30.0,28.0,25.0,25.0,-2.0,0.0
2025-08-27,Mumbai,30.0,29.0,25.0,25.0,-1.0,0.0
2025-08-28,Mumbai,30.0,29.0,25.0,26.0,-1.0,1.0
2025-08-29,Mumbai,30.0,28.0,25.0,25.0,-2.0,0.0
2025-08-30,Mumbai,30.0,30.0,25.0,23.0,0.0,-2.0
2025-08-31,Mumbai,30.0,29.0,25.0,26.0,-1.0,1.0
2025-09-01,Mumbai,30.0,30.0,25.0,25.0,0.0,0.0
2025-09-02,Mumbai,30.0,30.0,25.0,25.0,0.0,0.0
2025-09-03,Mumbai,30.0,31.0,25.0,26.0,1.0,1.0
2025-09-04,Mumbai,30.0,28.0,25.0,25.0,-2.0,0.0
2025-09-05,Mumbai,30.0,28.0,25.0,26.0,-2.0,1.0
2025-09-06,Mumbai,30.0,27.0,25.0,24.0,-3.0,-1.0
2025-09-07,Mumbai,30.0,28.0,25.0,24.0,-2.0,-1.0
2025-09-08,Mumbai,31.0,29.0,25.0,25.0,-2.0,0.0
2025-09-09,Mumbai,31.0,31.0,25.0,25.0,0.0,0.0
2025-09-10,Mumbai,31.0,32.0,25.0,25.0,1.0,0.0
2025-09-11,Mumbai,31.0,31.0,25.0,25.0,0.0,0.0
2025-09-12,Mumbai,31.0,30.0,25.0,25.0,-1.0,0.0
2025-09-13,Mumbai,31.0,29.0,25.0,25.0,-2.0,0.0
2025-09-14,Mumbai,31.0,30.0,24.0,25.0,-1.0,1.0
2025-09-15,Mumbai,31.0,26.0,25.0,24.0,-5.0,-1.0
2025-09-16,Mumbai,31.0,27.0,25.0,24.0,-4.0,-1.0
2025-09-17,Mumbai,31.0,30.0,25.0,24.0,-1.0,-1.0
2025-09-18,Mumbai,30.0,29.0,25.0,25.0,-1.0,0.0
2025-09-19,Mumbai,30.0,29.0,25.0,25.0,-1.0,0.0
2025-09-20,Mumbai,30.0,30.0,25.0,25.0,0.0,0.0
2025-09-21,Mumbai,30.0,28.0,25.0,25.0,-2.0,0.0
2025-09-22,Mumbai,30.0,27.0,25.0,24.0,-3.0,-1.0
2025-09-23,Mumbai,31.0,29.0,25.0,24.0,-2.0,-1.0
2025-09-24,Mumbai,31.0,31.0,25.0,25.0,0.0,0.0
2025-09-25,Mumbai,31.0,30.0,25.0,24.0,-1.0,-1.0
2025-09-26,Mumbai,31.0,30.0,25.0,25.0,-1.0,0.0
2025-09-27,Mumbai,31.0,27.0,25.0,24.0,-4.0,-1.0
2025-09-28,Mumbai,32.0,25.0,25.0,24.0,-7.0,-1.0
2025-09-29,Mumbai,32.0,28.0,25.0,23.0,-4.0,-2.0
2025-09-30,Mumbai,32.0,30.0,25.0,24.0,-2.0,-1.0
2025-10-01,Mumbai,32.0,31.0,25.0,23.0,-1.0,-2.0
2025-10-02,Mumbai,32.0,30.0,25.0,24.0,-2.0,-1.0
2025-10-03,Mumbai,32.0,30.0,25.0,24.0,-2.0,-1.0
2025-10-04,Mumbai,32.0,32.0,25.0,25.0,0.0,0.0
2025-10-05,Mumbai,32.0,30.0,25.0,25.0,-2.0,0.0
2025-10-06,Mumbai,32.0,31.0,25.0,25.0,-1.0,0.0
2025-10-07,Mumbai,32.0,32.0,25.0,25.0,0.0,0.0
2025-10-08,Mumbai,33.0,31.0,25.0,25.0,-2.0,0.0
2025-10-09,Mumbai,33.0,32.0,25.0,25.0,-1.0,0.0
2025-10-10,Mumbai,33.0,33.0,25.0,25.0,0.0,0.0
2025-10-11,Mumbai,33.0,33.0,25.0,25.0,0.0,0.0
2025-10-12,Mumbai,33.0,33.0,25.0,25.0,0.0,0.0
2025-10-13,Mumbai,33.0,32.0,25.0,25.0,-1.0,0.0
2025-10-14,Mumbai,33.0,34.0,25.0,24.0,1.0,-1.0
2025-10-15,Mumbai,33.0,33.0,25.0,25.0,0.0,0.0
2025-10-16,Mumbai,33.0,36.0,25.0,26.0,3.0,1.0
2025-10-17,Mumbai,33.0,36.0,25.0,25.0,3.0,0.0
2025-10-18,Mumbai,34.0,35.0,25.0,27.0,1.0,2.0
2025-10-19,Mumbai,34.0,35.0,25.0,26.0,1.0,1.0
2025-10-20,Mumbai,34.0,35.0,25.0,27.0,1.0,2.0
2025-10-21,Mumbai,34.0,34.0,25.0,26.0,0.0,1.0
2025-10-22,Mumbai,34.0,35.0,25.0,25.0,1.0,0.0
2025-10-23,Mumbai,34.0,35.0,25.0,27.0,1.0,2.0
2025-10-24,Mumbai,34.0,34.0,25.0,25.0,0.0,0.0
2025-10-25,Mumbai,34.0,31.0,25.0,25.0,-3.0,0.0
2025-10-26,Mumbai,34.0,32.0,25.0,26.0,-2.0,1.0
2025-10-27,Mumbai,34.0,31.0,25.0,24.0,-3.0,-1.0
2025-10-28,Mumbai,34.0,32.0,24.0,25.0,-2.0,1.0
2025-10-29,Mumbai,34.0,33.0,24.0,25.0,-1.0,1.0
2025-10-30,Mumbai,34.0,30.0,24.0,25.0,-4.0,1.0
2025-10-31,Mumbai,34.0,31.0,24.0,25.0,-3.0,1.0
2025-11-01,Mumbai,34.0,32.0,24.0,26.0,-2.0,2.0
2025-11-02,Mumbai,34.0,27.0,24.0,25.0,-7.0,1.0
2025-11-03,Mumbai,34.0,32.0,24.0,24.0,-2.0,0.0
2025-11-04,Mumbai,34.0,32.0,24.0,25.0,-2.0,1.0
2025-11-05,Mumbai,34.0,31.0,24.0,24.0,-3.0,0.0
2025-11-06,Mumbai,34.0,30.0,24.0,23.0,-4.0,-1.0
2026-01-06,Mumbai,30.6,31.4,19.6,21.3,0.7999999999999972,1.6999999999999993
2026-01-07,Mumbai,30.6,31.4,19.6,20.4,0.7999999999999972,0.7999999999999972
2026-01-08,Mumbai,30.6,31.2,19.6,20.5,0.5999999999999979,0.8999999999999986
2026-01-09,Mumbai,30.6,30.2,19.6,19.4,-0.40000000000000213,-0.20000000000000284
2026-01-10,Mumbai,30.6,29.8,19.6,19.5,-0.8000000000000007,-0.10000000000000142
2026-01-11,Mumbai,30.2,30.6,19.5,19.5,0.40000000000000213,0.0
2026-01-12,Mumbai,30.2,33.2,19.5,21.0,3.0000000000000036,1.5
2026-01-13,Mumbai,30.2,33.0,19.5,21.7,2.8000000000000007,2.1999999999999993
2026-01-14,Mumbai,30.2,30.5,19.5,22.4,0.3000000000000007,2.8999999999999986
2026-01-15,Mumbai,30.2,29.0,19.5,19.2,-1.1999999999999993,-0.3000000000000007
2026-01-16,Mumbai,30.1,30.4,19.1,19.6,0.29999999999999716,0.5
2026-01-17,Mumbai,30.1,29.7,19.1,20.8,-0.40000000000000213,1.6999999999999993
2026-01-18,Mumbai,30.1,28.0,19.1,20.4,-2.1000000000000014,1.2999999999999972
2026-01-19,Mumbai,30.1,28.2,19.1,19.0,-1.9000000000000021,-0.10000000000000142
2026-01-20,Mumbai,30.1,28.0,19.1,18.6,-2.1000000000000014,-0.5
2026-01-21,Mumbai,29.9,30.8,19.2,19.8,0.9000000000000021,0.6000000000000014
2026-01-22,Mumbai,29.9,30.2,19.2,20.9,0.3000000000000007,1.6999999999999993
2026-01-23,Mumbai,29.9,28.0,19.2,21.5,-1.8999999999999986,2.3000000000000007
2026-01-24,Mumbai,29.9,28.5,19.2,18.8,-1.3999999999999986,-0.3999999999999986
2026-01-25,Mumbai,29.9,29.6,19.2,19.3,-0.29999999999999716,0.10000000000000142
2026-01-26,Mumbai,30.2,30.2,19.4,21.0,0.0,1.6000000000000014
2026-01-27,Mumbai,30.2,27.6,19.4,22.4,-2.599999999999998,3.0
2026-01-28,Mumbai,30.2,28.3,19.4,19.8,-1.8999999999999986,0.40000000000000213
2026-01-29,Mumbai,30.2,31.5,19.4,19.7,1.3000000000000007,0.3000000000000007
2026-01-30,Mumbai,30.2,30.0,19.4,22.8,-0.1999999999999993,3.400000000000002
2026-01-31,Mumbai,,29.0,,22.8,,
2026-02-01,Mumbai,30.5,31.6,19.9,21.4,1.1000000000000014,1.5
2026-02-02,Mumbai,30.5,32.6,19.9,22.0,2.1000000000000014,2.1000000000000014
2026-02-03,Mumbai,30.5,31.2,19.9,22.0,0.6999999999999993,2.1000000000000014
2026-02-04,Mumbai,30.5,33.8,19.9,21.6,3.299999999999997,1.7000000000000028
2026-02-05,Mumbai,29.7,33.8,19.7,22.9,4.099999999999998,3.1999999999999993
2026-02-06,Mumbai,29.7,33.7,19.7,22.5,4.0000000000000036,2.8000000000000007
2026-02-07,Mumbai,29.7,32.3,19.7,21.8,2.599999999999998,2.1000000000000014
2026-02-08,Mumbai,29.7,33.4,19.7,22.0,3.6999999999999993,2.3000000000000007
2026-02-09,Mumbai,29.7,31.3,19.7,21.7,1.6000000000000014,2.0
2026-02-10,Mumbai,30.0,29.8,20.0,21.5,-0.1999999999999993,1.5
2026-02-11,Mumbai,30.0,32.2,20.0,21.3,2.200000000000003,1.3000000000000007
2026-02-12,Mumbai,30.0,32.4,20.0,21.9,2.3999999999999986,1.8999999999999986
2026-02-13,Mumbai,30.0,32.2,20.0,21.9,2.200000000000003,1.8999999999999986
2026-02-14,Mumbai,30.0,32.6,20.0,22.1,2.6000000000000014,2.1000000000000014
2026-02-15,Mumbai,30.2,33.0,20.7,22.0,2.8000000000000007,1.3000000000000007
2026-02-16,Mumbai,30.2,29.8,20.7,22.7,-0.3999999999999986,2.0
2026-02-17,Mumbai,30.2,29.8,20.7,23.0,-0.3999999999999986,2.3000000000000007
2026-02-18,Mumbai,30.2,28.4,20.7,22.2,-1.8000000000000007,1.5
2026-02-19,Mumbai,30.2,29.5,20.7,21.4,-0.6999999999999993,0.6999999999999993
2026-02-20,Mumbai,30.6,31.8,20.9,23.1,1.1999999999999993,2.200000000000003
2026-02-21,Mumbai,30.6,34.8,20.9,23.6,4.199999999999996,2.700000000000003
2026-02-25,Mumbai,31.0,31.8,21.4,22.5,0.8000000000000007,1.1000000000000014
2026-02-26,Mumbai,31.0,31.0,21.4,21.7,0.0,0.3000000000000007
2026-02-27,Mumbai,31.0,30.9,21.4,21.6,-0.10000000000000142,0.20000000000000284
2026-02-28,Mumbai,31.0,31.3,21.4,21.8,0.3000000000000007,0.40000000000000213
2026-03-01,Mumbai,31.0,31.8,21.4,21.5,0.8000000000000007,0.10000000000000142
2026-03-02,Mumbai,31.2,30.7,22.0,22.0,-0.5,0.0
2026-03-03,Mumbai,31.2,30.6,22.0,23.4,-0.5999999999999979,1.3999999999999986
2026-03-04,Mumbai,31.2,35.7,22.0,24.0,4.5000000000000036,2.0
2026-03-05,Mumbai,31.2,36.2,22.0,24.0,5.0000000000000036,2.0
2026-03-06,Mumbai,31.2,32.2,22.0,25.4,1.0000000000000036,3.3999999999999986
2026-03-07,Mumbai,31.1,31.9,22.2,24.0,0.7999999999999972,1.8000000000000007
2026-03-08,Mumbai,31.1,33.6,22.2,24.0,2.5,1.8000000000000007
2026-03-09,Mumbai,31.1,35.9,22.2,24.0,4.799999999999997,1.8000000000000007
2026-03-10,Mumbai,31.1,35.4,22.2,24.5,4.299999999999997,2.3000000000000007
2026-03-11,Mumbai,31.1,34.0,22.2,24.0,2.8999999999999986,1.8000000000000007
2026-03-12,Mumbai,31.6,32.7,22.7,25.0,1.1000000000000014,2.3000000000000007
2026-03-13,Mumbai,31.6,34.2,22.7,24.4,2.6000000000000014,1.6999999999999993
2026-03-14,Mumbai,31.6,33.5,22.7,25.0,1.8999999999999986,2.3000000000000007
2026-03-15,Mumbai,31.6,33.2,22.7,24.0,1.6000000000000014,1.3000000000000007
2026-03-16,Mumbai,31.6,32.6,22.7,25.5,1.0,2.8000000000000007
2026-03-17,Mumbai,32.0,32.4,23.2,23.1,0.3999999999999986,-0.09999999999999787
2026-03-18,Mumbai,32.0,32.4,23.2,22.6,0.3999999999999986,-0.5999999999999979
2026-03-19,Mumbai,32.0,32.4,23.2,23.0,0.3999999999999986,-0.1999999999999993
2026-03-20,Mumbai,32.0,32.1,23.2,23.1,0.10000000000000142,-0.09999999999999787
2026-03-21,Mumbai,32.0,32.5,23.2,22.4,0.5,-0.8000000000000007
2026-03-22,Mumbai,31.8,34.2,23.6,22.2,2.400000000000002,-1.4000000000000021
2026-03-23,Mumbai,31.8,34.9,23.6,23.7,3.099999999999998,0.09999999999999787
2026-03-24,Mumbai,31.8,34.2,23.6,25.7,2.400000000000002,2.099999999999998
2026-03-25,Mumbai,31.8,32.5,23.6,25.0,0.6999999999999993,1.3999999999999986
2026-03-26,Mumbai,31.8,32.6,23.6,25.4,0.8000000000000007,1.7999999999999972
2026-03-27,Mumbai,32.3,34.1,24.2,26.0,1.8000000000000043,1.8000000000000007
2026-03-28,Mumbai,32.3,33.1,24.2,24.7,0.8000000000000043,0.5
2026-03-29,Mumbai,32.3,33.4,24.2,24.7,1.1000000000000014,0.5
2026-03-30,Mumbai,32.3,33.0,24.2,25.0,0.7000000000000028,0.8000000000000007
2026-03-31,Mumbai,32.3,32.8,24.2,25.6,0.5,1.4000000000000021
2026-04-01,Mumbai,32.4,31.4,24.4,25.5,-1.0,1.1000000000000014
2026-04-02,Mumbai,32.4,31.7,24.4,23.5,-0.6999999999999993,-0.8999999999999986
2026-04-03,Mumbai,32.4,32.2,24.4,23.2,-0.19999999999999574,-1.1999999999999993
2026-04-04,Mumbai,32.4,32.5,24.4,24.0,0.10000000000000142,-0.3999999999999986
2026-04-05,Mumbai,32.4,32.2,24.4,24.8,-0.19999999999999574,0.40000000000000213
2026-04-06,Mumbai,32.7,32.5,24.8,23.5,-0.20000000000000284,-1.3000000000000007
2026-04-07,Mumbai,32.7,32.2,24.8,23.6,-0.5,-1.1999999999999993
2026-04-08,Mumbai,32.7,33.6,24.8,25.5,0.8999999999999986,0.6999999999999993
2026-04-09,Mumbai,32.7,33.2,24.8,25.3,0.5,0.5
2026-04-10,Mumbai,32.7,33.0,24.8,25.0,0.29999999999999716,0.1999999999999993
2026-04-11,Mumbai,32.8,34.0,25.1,26.0,1.2000000000000028,0.8999999999999986
2026-04-12,Mumbai,32.8,34.8,25.1,27.4,2.0,2.299999999999997
2026-04-13,Mumbai,32.8,33.7,25.1,25.0,0.9000000000000057,-0.10000000000000142
2026-04-14,Mumbai,32.8,34.6,25.1,25.5,1.8000000000000043,0.3999999999999986
2026-04-16,Mumbai,32.9,33.6,25.5,24.0,0.7000000000000028,-1.5
2026-04-17,Mumbai,32.9,33.0,25.5,24.0,0.10000000000000142,-1.5
2026-04-18,Mumbai,32.9,33.7,25.5,25.5,0.8000000000000043,0.0
2026-04-19,Mumbai,32.9,33.9,25.5,24.5,1.0,-1.0
2026-04-20,Mumbai,32.9,33.7,25.5,25.0,0.8000000000000043,-0.5
2026-04-21,Mumbai,33.2,33.5,25.8,25.5,0.29999999999999716,-0.3000000000000007
2026-04-22,Mumbai,33.2,33.1,25.8,26.0,-0.10000000000000142,0.1999999999999993
2026-04-23,Mumbai,33.2,33.2,25.8,25.6,0.0,-0.1999999999999993
2026-04-24,Mumbai,33.2,33.0,25.8,26.5,-0.20000000000000284,0.6999999999999993
2026-04-25,Mumbai,33.2,33.7,25.8,26.0,0.5,0.1999999999999993
2026-04-26,Mumbai,33.4,34.4,26.2,26.5,1.0,0.3000000000000007
2026-04-27,Mumbai,33.4,34.0,26.2,26.7,0.6000000000000014,0.5
2026-04-28,Mumbai,33.4,33.6,26.2,26.0,0.20000000000000284,-0.1999999999999993
2026-04-29,Mumbai,33.4,34.2,26.2,26.0,0.8000000000000043,-0.1999999999999993
2026-04-30,Mumbai,33.4,34.2,26.2,26.4,0.8000000000000043,0.1999999999999993
2026-05-20,Mumbai,34.0,34.4,27.4,26.8,0.3999999999999986,-0.5999999999999979
2026-05-21,Mumbai,34.4,34.6,27.9,28.8,0.20000000000000284,0.9000000000000021
2026-05-22,Mumbai,34.4,35.0,27.9,28.0,0.6000000000000014,0.10000000000000142
2026-05-23,Mumbai,34.4,34.7,27.9,28.0,0.30000000000000426,0.10000000000000142
2026-05-24,Mumbai,34.4,35.4,27.9,28.4,1.0,0.5
2026-05-25,Mumbai,34.4,35.3,27.9,28.4,0.8999999999999986,0.5
2026-05-26,Mumbai,34.4,35.4,28.2,28.0,1.0,-0.1999999999999993
2026-05-27,Mumbai,34.4,35.2,28.2,28.4,0.8000000000000043,0.1999999999999993
2026-05-28,Mumbai,34.4,35.2,28.2,28.3,0.8000000000000043,0.10000000000000142
2026-05-29,Mumbai,34.4,35.6,28.2,29.0,1.2000000000000028,0.8000000000000007
2026-05-31,Mumbai,34.1,35.8,27.7,29.0,1.6999999999999957,1.3000000000000007
2026-06-01,Mumbai,34.1,36.0,27.7,28.0,1.8999999999999986,0.3000000000000007
2026-06-02,Mumbai,34.1,35.6,27.7,29.5,1.5,1.8000000000000007
2026-06-03,Mumbai,34.1,34.7,27.7,26.8,0.6000000000000014,-0.8999999999999986
2026-06-04,Mumbai,34.1,35.6,27.7,29.0,1.5,1.3000000000000007
2026-06-05,Mumbai,33.7,35.0,27.2,28.4,1.2999999999999972,1.1999999999999993
2026-06-06,Mumbai,33.7,36.0,27.2,30.0,2.299999999999997,2.8000000000000007
2026-06-07,Mumbai,33.7,35.8,27.2,30.0,2.0999999999999943,2.8000000000000007
