city,aqi,date,pollutant
Rourkela,42,2-Aug-26,PM10
Rupnagar,100,2-Aug-26,PM2.5
Sagar,35,2-Aug-26,O3
Saharsa,137,2-Aug-26,PM10
Samastipur,82,2-Aug-26,PM2.5
Sangli,41,2-Aug-26,PM10
Satara,47,2-Aug-26,PM10
Satna,70,2-Aug-26,PM10
Sawai Madhopur,36,2-Aug-26,CO
Shamli,86,2-Aug-26,CO
Shillong,24,2-Aug-26,SO2
Sikar,44,2-Aug-26,PM10
Silchar,57,2-Aug-26,PM10
Siliguri,111,2-Aug-26,NO2
Singrauli,74,2-Aug-26,PM10
Sirohi,30,2-Aug-26,PM10
Sirsa,86,2-Aug-26,CO
Siwan,105,2-Aug-26,PM10
Solapur,51,2-Aug-26,"PM10, O3"
Sonipat,132,2-Aug-26,PM10
Sri Ganganagar,115,2-Aug-26,PM10
Srinagar,37,2-Aug-26,PM10
Surat,65,2-Aug-26,PM10
Talcher,60,2-Aug-26,PM2.5
Tensa,46,2-Aug-26,CO
Thane,49,2-Aug-26,"PM2.5, PM10"
Thiruvananthapuram,34,2-Aug-26,"PM2.5, SO2"
Thrissur,39,2-Aug-26,PM10
Tirumala,41,2-Aug-26,NO2
Tirupati,59,2-Aug-26,PM10
Tonk,54,2-Aug-26,PM10
Tumidih,75,2-Aug-26,PM10
Udaipur,95,2-Aug-26,PM2.5
Ujjain,40,2-Aug-26,O3
Ulhasnagar,34,2-Aug-26,PM10
Vadodara,70,2-Aug-26,CO
Vapi,43,2-Aug-26,PM10
Varanasi,58,2-Aug-26,PM10
Vatva,87,2-Aug-26,PM10
Vijayapura,43,2-Aug-26,PM10
Vijayawada,59,2-Aug-26,PM10
Virar,46,2-Aug-26,PM10
Visakhapatnam,109,2-Aug-26,PM10
Vrindavan,27,2-Aug-26,NO2
Yadgir,51,2-Aug-26,PM10
Yamuna Nagar,74,2-Aug-26,PM10
Agartala,72,3-Aug-26,PM10
Agra,70,3-Aug-26,"PM10, PM2.5, SO2"
Ahmedabad,75,3-Aug-26,"CO, PM10"
Ahmednagar,44,3-Aug-26,PM10
Aizawl,17,3-Aug-26,PM10
Ajmer,43,3-Aug-26,PM10
Akola,48,3-Aug-26,PM10
Alwar,88,3-Aug-26,PM10
Amaravati,58,3-Aug-26,PM10
Ambala,67,3-Aug-26,PM10
Ambernath,54,3-Aug-26,PM10
Amravati,42,3-Aug-26,PM10
Amritsar,75,3-Aug-26,PM10
Anantapur,55,3-Aug-26,PM10
Angul,59,3-Aug-26,PM10
Ankleshwar,43,3-Aug-26,CO
Araria,48,3-Aug-26,PM2.5
Asansol,59,3-Aug-26,"SO2, CO"
Aurangabad (Maharashtra),66,3-Aug-26,"PM10, CO"
Baddi,93,3-Aug-26,CO
Badlapur,35,3-Aug-26,CO
Bagalkot,51,3-Aug-26,PM10
Bahadurgarh,59,3-Aug-26,PM2.5
Balasore,57,3-Aug-26,O3
Ballabgarh,51,3-Aug-26,PM2.5
Banswara,66,3-Aug-26,PM10
Baran,45,3-Aug-26,O3
Barbil,75,3-Aug-26,PM2.5
Bareilly,34,3-Aug-26,PM2.5
Baripada,64,3-Aug-26,O3
Barmer,56,3-Aug-26,PM10
Barrackpore,65,3-Aug-26,PM10
Bathinda,85,3-Aug-26,CO
Beed,28,3-Aug-26,PM2.5
Begusarai,63,3-Aug-26,PM10
Belapur,46,3-Aug-26,PM10
Belgaum,68,3-Aug-26,NO2
Bengaluru,51,3-Aug-26,PM10
Bettiah,23,3-Aug-26,PM2.5
Bhagalpur,70,3-Aug-26,PM2.5
Bharatpur,33,3-Aug-26,O3
Bhavnagar,59,3-Aug-26,CO
Bhilai,21,3-Aug-26,"PM10, CO"
Bhilwara,55,3-Aug-26,PM10
Bhiwadi,60,3-Aug-26,PM10
Bhiwandi,45,3-Aug-26,PM10
Bhiwani,21,3-Aug-26,CO
Bhopal,45,3-Aug-26,PM10
Bhubaneswar,47,3-Aug-26,PM10
Bihar Sharif,387,3-Aug-26,PM2.5
Bikaner,42,3-Aug-26,O3
Bilaspur,53,3-Aug-26,PM10
Bileipada,178,3-Aug-26,PM10
Boisar,60,3-Aug-26,PM10
Brajrajnagar,67,3-Aug-26,PM10
Bulandshahr,51,3-Aug-26,PM10
Bundi,44,3-Aug-26,PM10
Byasanagar,58,3-Aug-26,PM2.5
Byrnihat (Assam),86,3-Aug-26,PM2.5
Byrnihat (Meghalaya),154,3-Aug-26,PM2.5
Chamarajanagar,46,3-Aug-26,PM10
Chandigarh,44,3-Aug-26,"CO, NO2"
Chandrapur,49,3-Aug-26,PM10
Charkhi Dadri,79,3-Aug-26,PM2.5
Chennai,75,3-Aug-26,"PM10, O3"
Chhal,92,3-Aug-26,PM2.5
Chhapra,90,3-Aug-26,CO
Chikkaballapur,40,3-Aug-26,PM10
Chikkamagaluru,31,3-Aug-26,PM10
Chittoor,62,3-Aug-26,PM2.5
Chittorgarh,59,3-Aug-26,CO
Churu,56,3-Aug-26,O3
Coimbatore,25,3-Aug-26,SO2
Cuttack,52,3-Aug-26,CO
Damoh,51,3-Aug-26,SO2
Dausa,73,3-Aug-26,PM10
Dehradun,44,3-Aug-26,PM2.5
Delhi,76,3-Aug-26,"PM10, PM2.5, NO2"
Dewas,61,3-Aug-26,O3
Dhanbad,103,3-Aug-26,NO2
Dharuhera,69,3-Aug-26,CO
Dharwad,57,3-Aug-26,PM10
Dholpur,52,3-Aug-26,PM10
Dhule,46,3-Aug-26,PM10
Dombivli,35,3-Aug-26,O3
Dungarpur,51,3-Aug-26,PM10
Durgapur,77,3-Aug-26,"PM10, NO2"
Eluru,65,3-Aug-26,PM10
Faridabad,75,3-Aug-26,"PM2.5, PM10, CO"
Fatehabad,78,3-Aug-26,PM10
Fatehpur Sikri,29,3-Aug-26,PM10
Firozabad,33,3-Aug-26,"SO2, PM10"
Gandhinagar,65,3-Aug-26,PM10
Gangtok,19,3-Aug-26,PM2.5
Gaya,53,3-Aug-26,PM10
Ghaziabad,78,3-Aug-26,"CO, PM10"
Greater Noida,85,3-Aug-26,PM10
Gummidipoondi,77,3-Aug-26,PM2.5
Guntur,60,3-Aug-26,PM10
Gurugram,130,3-Aug-26,PM2.5
Guwahati,73,3-Aug-26,"O3, PM2.5, SO2"
Gwalior,53,3-Aug-26,"CO, PM10, O3"
Hajipur,56,3-Aug-26,PM2.5
Haldia,55,3-Aug-26,PM10
Hanumangarh,42,3-Aug-26,PM10
Hapur,50,3-Aug-26,PM2.5
Hingoli,38,3-Aug-26,PM10
Hisar,56,3-Aug-26,PM10
Howrah,74,3-Aug-26,PM10
Hubballi,52,3-Aug-26,PM10
Hyderabad,49,3-Aug-26,PM10
Indore,36,3-Aug-26,"NO2, SO2, CO"
Jabalpur,55,3-Aug-26,"NO2, CO"
Jaipur,48,3-Aug-26,"PM2.5, O3, CO"
Jaisalmer,64,3-Aug-26,PM10
Jalandhar,60,3-Aug-26,PM10
Jalgaon,40,3-Aug-26,CO
Jalore,35,3-Aug-26,PM10
Jhalawar,61,3-Aug-26,PM10
Jhansi,63,3-Aug-26,PM10
Jhunjhunu,88,3-Aug-26,O3
Jind,56,3-Aug-26,PM2.5
Jodhpur,52,3-Aug-26,"O3, PM10"
Jorapokhar,120,3-Aug-26,PM10
Kadapa,58,3-Aug-26,PM10
Kaithal,54,3-Aug-26,PM10
Kakinada,66,3-Aug-26,O3
Kalaburagi,32,3-Aug-26,CO
Kalyan,58,3-Aug-26,"CO, PM10"
Kannur,45,3-Aug-26,PM10
Kanpur,43,3-Aug-26,"CO, PM10, NO2"
Karauli,44,3-Aug-26,NO2
Karnal,69,3-Aug-26,PM10
Karwar,59,3-Aug-26,NO2
Katihar,65,3-Aug-26,CO
Katni,47,3-Aug-26,PM10
Keonjhar,46,3-Aug-26,PM10
Khanna,68,3-Aug-26,PM10
Khora,99,3-Aug-26,PM2.5
Khurja,47,3-Aug-26,PM10
Kishanganj,44,3-Aug-26,PM2.5
Kohima,55,3-Aug-26,SO2
Kolhapur,32,3-Aug-26,PM10
Kolkata,70,3-Aug-26,"O3, PM10"
Korba,46,3-Aug-26,PM10
Kota,41,3-Aug-26,"PM10, O3"
Kunjemura,105,3-Aug-26,PM10
Kurnool,28,3-Aug-26,PM10
Kurukshetra,60,3-Aug-26,PM10
Latur,36,3-Aug-26,PM10
Lucknow,74,3-Aug-26,"PM10, PM2.5"
Machilipatnam,84,3-Aug-26,PM2.5
Madikeri,14,3-Aug-26,CO
Mahad,50,3-Aug-26,PM10
Maihar,15,3-Aug-26,PM10
Malegaon,50,3-Aug-26,PM10
Mandideep,45,3-Aug-26,PM10
Mandi Gobindgarh,105,3-Aug-26,PM10
Mandikhera,98,3-Aug-26,PM10
Manesar,35,3-Aug-26,PM2.5
Mangalore,57,3-Aug-26,PM10
Manguraha,71,3-Aug-26,PM10
Mathura,37,3-Aug-26,PM2.5
Meerut,60,3-Aug-26,"PM2.5, PM10"
Mehsana,81,3-Aug-26,PM10
Milupara,58,3-Aug-26,PM10
Mira-Bhayandar,31,3-Aug-26,PM10
Moradabad,47,3-Aug-26,"PM2.5, PM10"
Mumbai,48,3-Aug-26,PM10
Munger,59,3-Aug-26,PM10
Muzaffarnagar,66,3-Aug-26,PM10
Muzaffarpur,42,3-Aug-26,"PM10, CO"
Mysuru,52,3-Aug-26,PM10
Nagaon,64,3-Aug-26,PM2.5
Nagaur,33,3-Aug-26,PM10
Nagpur,49,3-Aug-26,PM10
Naharlagun,13,3-Aug-26,PM2.5
Nalbari,33,3-Aug-26,PM2.5
Nanded,31,3-Aug-26,PM10
Nandesari,61,3-Aug-26,PM2.5
Narnaul,74,3-Aug-26,PM10
Nashik,33,3-Aug-26,"PM10, CO"
Navi Mumbai,39,3-Aug-26,"CO, PM10"
Nellore,65,3-Aug-26,PM10
Noida,74,3-Aug-26,PM10
Palwal,51,3-Aug-26,PM2.5
Pampore,54,3-Aug-26,PM10
Panchkula,40,3-Aug-26,PM2.5
Panipat,119,3-Aug-26,PM10
Parbhani,31,3-Aug-26,O3
Patiala,44,3-Aug-26,PM10
Patna,65,3-Aug-26,"PM10, PM2.5"
Pimpri-Chinchwad,45,3-Aug-26,PM10
Pithampur,67,3-Aug-26,PM10
Pratapgarh,45,3-Aug-26,PM10
Prayagraj,23,3-Aug-26,"O3, SO2, PM2.5"
Puducherry,44,3-Aug-26,O3
Pune,50,3-Aug-26,CO
Purnia,57,3-Aug-26,CO
Raebareli,74,3-Aug-26,PM10
Raipur,38,3-Aug-26,"PM10, CO"
Rairangpur,43,3-Aug-26,PM10
Rajamahendravaram,51,3-Aug-26,PM10
Rajkot,74,3-Aug-26,PM10
Rajsamand,46,3-Aug-26,O3
Ramanagara,40,3-Aug-26,PM10
Ratlam,35,3-Aug-26,NO2
Rishikesh,37,3-Aug-26,CO
Rohtak,62,3-Aug-26,PM10
Rourkela,63,3-Aug-26,PM10
Sagar,35,3-Aug-26,O3
Saharsa,64,3-Aug-26,PM10
Samastipur,99,3-Aug-26,PM2.5
Sangli,40,3-Aug-26,PM10
Satara,55,3-Aug-26,PM10
Satna,70,3-Aug-26,PM10
Sawai Madhopur,43,3-Aug-26,PM10
Shamli,66,3-Aug-26,CO
Shillong,26,3-Aug-26,SO2
Sikar,80,3-Aug-26,PM10
Silchar,55,3-Aug-26,PM10
Siliguri,116,3-Aug-26,NO2
Singrauli,43,3-Aug-26,NO2
Sirohi,58,3-Aug-26,PM10
Sirsa,85,3-Aug-26,CO
Siwan,105,3-Aug-26,PM10
Solapur,53,3-Aug-26,"PM10, O3"
Sonipat,133,3-Aug-26,PM10
Sri Ganganagar,114,3-Aug-26,PM10
Srinagar,44,3-Aug-26,PM10
Surat,73,3-Aug-26,PM10
Talcher,62,3-Aug-26,PM10
Tensa,38,3-Aug-26,PM10
Thane,40,3-Aug-26,"PM2.5, PM10"
Thiruvananthapuram,34,3-Aug-26,"PM2.5, PM10"
Thoothukudi,66,3-Aug-26,PM10
Thrissur,40,3-Aug-26,PM10
Tirumala,53,3-Aug-26,NO2
Tirupati,62,3-Aug-26,PM10
Tonk,57,3-Aug-26,PM10
Tumidih,47,3-Aug-26,PM2.5
Udaipur,60,3-Aug-26,PM10
Ujjain,42,3-Aug-26,O3
Ulhasnagar,24,3-Aug-26,PM10
Vadodara,70,3-Aug-26,CO
Vapi,45,3-Aug-26,PM10
Varanasi,48,3-Aug-26,PM10
Vatva,101,3-Aug-26,PM10
Vijayapura,43,3-Aug-26,PM10
Vijayawada,61,3-Aug-26,PM10
Virar,31,3-Aug-26,PM10
Visakhapatnam,132,3-Aug-26,PM10
Vrindavan,50,3-Aug-26,PM10
Yadgir,38,3-Aug-26,PM10
Yamuna Nagar,71,3-Aug-26,PM10
Agartala,73,4-Aug-26,PM10
Agra,58,4-Aug-26,"PM2.5, SO2, NO2"
Ahmedabad,91,4-Aug-26,"PM2.5, PM10"
Ahmednagar,50,4-Aug-26,PM10
Aizawl,14,4-Aug-26,SO2
Ajmer,84,4-Aug-26,PM10
Akola,46,4-Aug-26,PM10
Alwar,85,4-Aug-26,PM10
Amaravati,59,4-Aug-26,PM10
Ambala,63,4-Aug-26,PM10
Amravati,34,4-Aug-26,PM10
Amritsar,54,4-Aug-26,PM10
Anantapur,55,4-Aug-26,PM10
Angul,65,4-Aug-26,O3
Ankleshwar,67,4-Aug-26,PM10
Araria,47,4-Aug-26,PM2.5
Asansol,58,4-Aug-26,"SO2, CO, PM2.5"
Aurangabad (Maharashtra),49,4-Aug-26,"PM10, PM2.5"
Baddi,75,4-Aug-26,CO
Badlapur,34,4-Aug-26,CO
Bagalkot,51,4-Aug-26,PM10
Bahadurgarh,48,4-Aug-26,PM10
Balasore,50,4-Aug-26,O3
Ballabgarh,45,4-Aug-26,PM2.5
Banswara,42,4-Aug-26,PM10
Baran,50,4-Aug-26,PM10
Barbil,70,4-Aug-26,PM2.5
Bareilly,42,4-Aug-26,"PM10, SO2"
Baripada,60,4-Aug-26,O3
Barmer,84,4-Aug-26,PM10
Barrackpore,64,4-Aug-26,PM10
Beed,32,4-Aug-26,PM10
Begusarai,29,4-Aug-26,SO2
Belapur,53,4-Aug-26,PM10
Belgaum,64,4-Aug-26,NO2
Bengaluru,53,4-Aug-26,PM10
Bhagalpur,118,4-Aug-26,"PM10, PM2.5"
Bharatpur,31,4-Aug-26,CO
Bhavnagar,64,4-Aug-26,PM10
Bhilai,28,4-Aug-26,"PM10, CO"
Bhilwara,94,4-Aug-26,PM10
Bhiwadi,73,4-Aug-26,PM10
Bhiwandi,72,4-Aug-26,PM2.5
Bhiwani,26,4-Aug-26,CO
Bhopal,54,4-Aug-26,PM10
Bhubaneswar,41,4-Aug-26,"O3, CO"
Bikaner,65,4-Aug-26,PM10
Bileipada,133,4-Aug-26,PM10
Boisar,47,4-Aug-26,PM10
Brajrajnagar,44,4-Aug-26,O3
Bulandshahr,38,4-Aug-26,PM10
Bundi,47,4-Aug-26,PM10
Byasanagar,51,4-Aug-26,O3
Byrnihat (Meghalaya),70,4-Aug-26,PM2.5
Chamarajanagar,42,4-Aug-26,PM10
Chandigarh,39,4-Aug-26,"CO, NO2"
Chandrapur,45,4-Aug-26,"PM10, CO"
Charkhi Dadri,75,4-Aug-26,PM2.5
Chennai,72,4-Aug-26,PM10
Chhapra,86,4-Aug-26,CO
Chikkaballapur,32,4-Aug-26,PM10
Chittoor,63,4-Aug-26,PM10
Chittorgarh,64,4-Aug-26,PM10
Churu,32,4-Aug-26,PM10
Coimbatore,25,4-Aug-26,SO2
Cuddalore,23,4-Aug-26,SO2
Cuttack,53,4-Aug-26,O3
Damoh,50,4-Aug-26,SO2
Dausa,131,4-Aug-26,PM10
Dehradun,64,4-Aug-26,PM2.5
Delhi,64,4-Aug-26,"NO2, PM10"
Dewas,90,4-Aug-26,PM10
Dharuhera,71,4-Aug-26,CO
Dharwad,60,4-Aug-26,PM10
Dholpur,248,4-Aug-26,PM2.5
Dhule,51,4-Aug-26,PM10
Dombivli,39,4-Aug-26,O3
Dungarpur,77,4-Aug-26,PM10
Durgapur,85,4-Aug-26,"PM10, NO2"
Eloor,125,4-Aug-26,CO
Eluru,53,4-Aug-26,PM10
Faridabad,88,4-Aug-26,"PM10, PM2.5, CO"
Fatehabad,58,4-Aug-26,PM10
Fatehpur Sikri,29,4-Aug-26,PM10
Firozabad,40,4-Aug-26,"PM10, CO"
Gandhinagar,101,4-Aug-26,PM10
Gaya,93,4-Aug-26,"PM2.5, CO, PM10"
Ghaziabad,68,4-Aug-26,"CO, PM10"
Gorakhpur,45,4-Aug-26,SO2
Greater Noida,100,4-Aug-26,"O3, PM10"
Gummidipoondi,127,4-Aug-26,PM2.5
Guntur,50,4-Aug-26,PM10
Gurugram,76,4-Aug-26,"PM2.5, PM10"
Guwahati,98,4-Aug-26,"O3, PM2.5, SO2"
Gwalior,56,4-Aug-26,"CO, O3"
Hajipur,41,4-Aug-26,O3
Haldia,47,4-Aug-26,PM10
Hanumangarh,34,4-Aug-26,O3
Hapur,39,4-Aug-26,CO
Hingoli,39,4-Aug-26,PM10
Hisar,48,4-Aug-26,O3
Howrah,67,4-Aug-26,"PM10, CO"
Hyderabad,49,4-Aug-26,PM10
Indore,52,4-Aug-26,"PM10, PM2.5"
Jabalpur,53,4-Aug-26,"NO2, PM10"
Jaipur,70,4-Aug-26,PM10
Jaisalmer,100,4-Aug-26,PM10
Jalandhar,45,4-Aug-26,CO
Jalgaon,37,4-Aug-26,PM10
Jalore,88,4-Aug-26,PM10
Jhalawar,83,4-Aug-26,PM10
Jhansi,61,4-Aug-26,PM10
Jhunjhunu,100,4-Aug-26,O3
Jind,43,4-Aug-26,PM2.5
Jodhpur,93,4-Aug-26,PM10
Jorapokhar,87,4-Aug-26,PM10
Kadapa,56,4-Aug-26,PM10
Kaithal,98,4-Aug-26,SO2
Kakinada,57,4-Aug-26,PM10
Kalaburagi,32,4-Aug-26,CO
Kalyan,71,4-Aug-26,"CO, PM10"
Kannur,45,4-Aug-26,PM10
Kanpur,43,4-Aug-26,"CO, PM10, NO2"
Karauli,40,4-Aug-26,NO2
Karnal,51,4-Aug-26,CO
Karwar,42,4-Aug-26,PM10
Kashipur,38,4-Aug-26,PM2.5
Katni,63,4-Aug-26,PM10
Keonjhar,44,4-Aug-26,PM10
Khanna,75,4-Aug-26,PM10
Khora,103,4-Aug-26,CO
Khurja,55,4-Aug-26,CO
Kishanganj,49,4-Aug-26,PM2.5
Kohima,50,4-Aug-26,SO2
Kolhapur,31,4-Aug-26,PM10
Kolkata,68,4-Aug-26,"O3, PM10"
Korba,41,4-Aug-26,"CO, SO2"
Kota,58,4-Aug-26,PM10
Kunjemura,39,4-Aug-26,PM10
Kurnool,29,4-Aug-26,PM10
Kurukshetra,45,4-Aug-26,PM2.5
Latur,34,4-Aug-26,PM10
Lucknow,51,4-Aug-26,"PM10, CO"
Ludhiana,72,4-Aug-26,PM10
Machilipatnam,82,4-Aug-26,PM2.5
Madikeri,15,4-Aug-26,PM10
Madurai,28,4-Aug-26,PM10
Mahad,52,4-Aug-26,PM10
Maihar,26,4-Aug-26,SO2
Malegaon,42,4-Aug-26,PM10
Mandideep,64,4-Aug-26,PM10
Mandi Gobindgarh,123,4-Aug-26,PM10
Mandikhera,99,4-Aug-26,PM10
Manesar,34,4-Aug-26,O3
Mangalore,48,4-Aug-26,PM10
Mathura,28,4-Aug-26,PM2.5
Meerut,46,4-Aug-26,"PM2.5, PM10, CO"
Mehsana,87,4-Aug-26,PM10
Milupara,31,4-Aug-26,PM10
Mira-Bhayandar,38,4-Aug-26,PM10
Moradabad,49,4-Aug-26,"PM2.5, PM10"
Mumbai,49,4-Aug-26,PM10
Muzaffarnagar,45,4-Aug-26,PM10
Muzaffarpur,31,4-Aug-26,"PM10, O3"
Mysuru,50,4-Aug-26,PM10
Nagaon,56,4-Aug-26,PM2.5
Nagaur,84,4-Aug-26,PM10
Nagpur,35,4-Aug-26,"PM10, CO"
Naharlagun,23,4-Aug-26,PM10
Nalbari,67,4-Aug-26,PM2.5
Nanded,29,4-Aug-26,PM10
Nandesari,51,4-Aug-26,PM10
Narnaul,64,4-Aug-26,PM10
Nashik,35,4-Aug-26,"PM10, CO"
Navi Mumbai,44,4-Aug-26,"CO, PM10"
Nellore,65,4-Aug-26,PM10
Noida,61,4-Aug-26,"PM10, O3"
Pali,110,4-Aug-26,PM2.5
Palwal,77,4-Aug-26,CO
Pampore,51,4-Aug-26,PM10
Panchgaon,33,4-Aug-26,CO
Panchkula,69,4-Aug-26,PM2.5
Panipat,146,4-Aug-26,PM10
Parbhani,26,4-Aug-26,PM10
Patiala,35,4-Aug-26,O3
Patna,55,4-Aug-26,"O3, PM10"
Pimpri-Chinchwad,53,4-Aug-26,"PM10, CO"
Pithampur,103,4-Aug-26,PM10
Pratapgarh,93,4-Aug-26,PM10
Prayagraj,73,4-Aug-26,PM10
Puducherry,37,4-Aug-26,PM10
Pune,48,4-Aug-26,PM10
Purnia,56,4-Aug-26,CO
Raipur,40,4-Aug-26,PM10
Rairangpur,40,4-Aug-26,PM10
Rajamahendravaram,36,4-Aug-26,O3
Rajkot,84,4-Aug-26,PM10
Rajsamand,62,4-Aug-26,PM10
Ramanagara,38,4-Aug-26,PM10
Ratlam,45,4-Aug-26,PM2.5
Rishikesh,37,4-Aug-26,CO
Rohtak,37,4-Aug-26,O3
Rourkela,48,4-Aug-26,PM10
Sagar,38,4-Aug-26,O3
Saharsa,49,4-Aug-26,PM10
Samastipur,36,4-Aug-26,PM2.5
Sangli,44,4-Aug-26,PM10
Sasaram,54,4-Aug-26,PM10
Satara,70,4-Aug-26,PM10
Satna,70,4-Aug-26,PM10
Sawai Madhopur,64,4-Aug-26,PM10
Shamli,72,4-Aug-26,CO
Shillong,28,4-Aug-26,SO2
Sikar,92,4-Aug-26,PM10
Silchar,57,4-Aug-26,PM10
Siliguri,115,4-Aug-26,NO2
Singrauli,46,4-Aug-26,PM10
Sirohi,81,4-Aug-26,PM10
Sirsa,85,4-Aug-26,CO
Siwan,105,4-Aug-26,PM10
Solapur,48,4-Aug-26,"O3, PM10"
Sonipat,131,4-Aug-26,PM10
Srinagar,43,4-Aug-26,PM10
Surat,78,4-Aug-26,PM10
Talcher,82,4-Aug-26,SO2
Thane,48,4-Aug-26,PM10
Thiruvananthapuram,38,4-Aug-26,PM10
Thoothukudi,65,4-Aug-26,PM10
Thrissur,43,4-Aug-26,PM10
Tirumala,50,4-Aug-26,NO2
Tirupati,67,4-Aug-26,PM10
Tonk,105,4-Aug-26,PM10
Tumidih,49,4-Aug-26,PM10
Udaipur,71,4-Aug-26,PM10
Ujjain,71,4-Aug-26,PM10
Ulhasnagar,16,4-Aug-26,PM10
Vadodara,71,4-Aug-26,CO
Vapi,44,4-Aug-26,PM10
Varanasi,46,4-Aug-26,"PM10, NO2"
Vatva,126,4-Aug-26,PM2.5
Vijayapura,43,4-Aug-26,PM10
Vijayawada,57,4-Aug-26,PM10
Virar,35,4-Aug-26,PM10
Visakhapatnam,87,4-Aug-26,PM10
Vrindavan,50,4-Aug-26,PM2.5
Yadgir,32,4-Aug-26,PM10
Agartala,61,5-Aug-26,
Agra,63,5-Aug-26,
Ahmedabad,94,5-Aug-26,
Ahmednagar,54,5-Aug-26,
Aizawl,14,5-Aug-26,
Ajmer,88,5-Aug-26,
Akola,51,5-Aug-26,
Alwar,101,5-Aug-26,
Amaravati,79,5-Aug-26,
Ambala,74,5-Aug-26,
Amravati,46,5-Aug-26,
Amritsar,85,5-Aug-26,
Angul,62,5-Aug-26,
Ankleshwar,74,5-Aug-26,
Araria,47,5-Aug-26,
Asansol,58,5-Aug-26,
Aurangabad (Maharashtra),58,5-Aug-26,
Baddi,115,5-Aug-26,
Badlapur,49,5-Aug-26,
Bagalkot,51,5-Aug-26,
Bahadurgarh,39,5-Aug-26,
Balasore,52,5-Aug-26,
Ballabgarh,63,5-Aug-26,
Banswara,63,5-Aug-26,
Baran,57,5-Aug-26,
Barbil,59,5-Aug-26,
Bareilly,38,5-Aug-26,
Baripada,53,5-Aug-26,
Barmer,80,5-Aug-26,
Barrackpore,56,5-Aug-26,
Bathinda,84,5-Aug-26,
Beed,26,5-Aug-26,
Begusarai,33,5-Aug-26,
Belapur,30,5-Aug-26,
Bengaluru,49,5-Aug-26,
Bettiah,41,5-Aug-26,
Bhagalpur,120,5-Aug-26,
Bharatpur,33,5-Aug-26,
Bhavnagar,64,5-Aug-26,
Bhilai,26,5-Aug-26,
Bhilwara,109,5-Aug-26,
Bhiwadi,74,5-Aug-26,
Bhiwandi,53,5-Aug-26,
Bhopal,73,5-Aug-26,
Bhubaneswar,46,5-Aug-26,
Bikaner,59,5-Aug-26,
Bilaspur,37,5-Aug-26,
Bileipada,52,5-Aug-26,
Boisar,53,5-Aug-26,
Brajrajnagar,48,5-Aug-26,
Bulandshahr,38,5-Aug-26,
Bundi,70,5-Aug-26,
Byasanagar,64,5-Aug-26,
Byrnihat (Assam),94,5-Aug-26,
Byrnihat (Meghalaya),127,5-Aug-26,
Chamarajanagar,45,5-Aug-26,
Chandigarh,37,5-Aug-26,
Chandrapur,47,5-Aug-26,
Charkhi Dadri,152,5-Aug-26,
Chennai,61,5-Aug-26,
Chhal,61,5-Aug-26,
Chikkaballapur,25,5-Aug-26,
Chittoor,58,5-Aug-26,
Chittorgarh,68,5-Aug-26,
Churu,58,5-Aug-26,
Coimbatore,27,5-Aug-26,
Cuttack,58,5-Aug-26,
Damoh,51,5-Aug-26,
Dausa,165,5-Aug-26,
Delhi,69,5-Aug-26,
Dewas,92,5-Aug-26,
Dharuhera,67,5-Aug-26,
Dharwad,65,5-Aug-26,
Dholpur,298,5-Aug-26,
Dhule,54,5-Aug-26,
Dombivli,34,5-Aug-26,
Dungarpur,86,5-Aug-26,
Durgapur,63,5-Aug-26,
Eloor,64,5-Aug-26,
Eluru,54,5-Aug-26,
Faridabad,80,5-Aug-26,
Fatehabad,55,5-Aug-26,
Fatehpur Sikri,29,5-Aug-26,
Firozabad,45,5-Aug-26,
Gadag,43,5-Aug-26,
Gandhinagar,112,5-Aug-26,
Gaya,123,5-Aug-26,
Ghaziabad,70,5-Aug-26,
Gorakhpur,62,5-Aug-26,
Greater Noida,115,5-Aug-26,
Gummidipoondi,131,5-Aug-26,
Guntur,62,5-Aug-26,
Gurugram,103,5-Aug-26,
Guwahati,63,5-Aug-26,
Gwalior,61,5-Aug-26,
Hajipur,48,5-Aug-26,
Haldia,50,5-Aug-26,
Hanumangarh,32,5-Aug-26,
Hapur,53,5-Aug-26,
Hingoli,38,5-Aug-26,
Hisar,41,5-Aug-26,
Howrah,61,5-Aug-26,
Hyderabad,47,5-Aug-26,
Indore,53,5-Aug-26,
Jabalpur,53,5-Aug-26,
Jaipur,102,5-Aug-26,
Jaisalmer,105,5-Aug-26,
Jalandhar,50,5-Aug-26,
Jalgaon,50,5-Aug-26,
Jalna,46,5-Aug-26,
Jalore,95,5-Aug-26,
Jhalawar,60,5-Aug-26,
Jhansi,65,5-Aug-26,
Jhunjhunu,82,5-Aug-26,
Jind,49,5-Aug-26,
Jodhpur,84,5-Aug-26,
Jorapokhar,74,5-Aug-26,
Kaithal,103,5-Aug-26,
Kakinada,62,5-Aug-26,
Kalaburagi,33,5-Aug-26,
Kalyan,60,5-Aug-26,
Kannur,46,5-Aug-26,
Kanpur,40,5-Aug-26,
Karauli,64,5-Aug-26,
Karnal,51,5-Aug-26,
Karwar,42,5-Aug-26,
Katni,82,5-Aug-26,
Keonjhar,41,5-Aug-26,
Khairthal,88,5-Aug-26,
Khanna,73,5-Aug-26,
Khora,96,5-Aug-26,
Khurja,41,5-Aug-26,
Kishanganj,57,5-Aug-26,
Kohima,53,5-Aug-26,
