city,aqi,pollutant,date
Sirsa,115,PM2.5,6-Feb-26
Sivasagar,63,PM2.5,6-Feb-26
Siwan,89,PM10,6-Feb-26
Solapur,132,"PM2.5, PM10",6-Feb-26
Sri Ganganagar,242,PM2.5,6-Feb-26
Srinagar,48,PM10,6-Feb-26
Surat,166,"PM2.5, PM10",6-Feb-26
Talcher,130,PM10,6-Feb-26
Thane,102,PM10,6-Feb-26
Thanjavur,37,PM10,6-Feb-26
Thiruvananthapuram,79,"PM2.5, PM10",6-Feb-26
Thoothukudi,43,PM10,6-Feb-26
Thrissur,89,PM10,6-Feb-26
Tirumala,77,CO,6-Feb-26
Tirupati,72,PM2.5,6-Feb-26
Tonk,171,PM2.5,6-Feb-26
Tumidih,101,PM10,6-Feb-26
Udaipur,151,PM2.5,6-Feb-26
Ujjain,121,PM2.5,6-Feb-26
Ulhasnagar,128,PM10,6-Feb-26
Vadodara,212,PM2.5,6-Feb-26
Varanasi,57,"PM2.5, PM10",6-Feb-26
Vatva,160,PM10,6-Feb-26
Vijayapura,62,PM10,6-Feb-26
Vijayawada,66,PM2.5,6-Feb-26
Virar,132,PM10,6-Feb-26
Visakhapatnam,163,PM10,6-Feb-26
Vrindavan,66,PM10,6-Feb-26
Yadgir,103,PM2.5,6-Feb-26
Yamuna Nagar,105,PM10,6-Feb-26
Agartala,49,PM10,5-Feb-26
Agra,148,"PM2.5, PM10",5-Feb-26
Ahmedabad,115,"PM2.5, PM10",5-Feb-26
Ahmednagar,114,PM10,5-Feb-26
Aizawl,57,PM2.5,5-Feb-26
Ajmer,102,PM10,5-Feb-26
Akola,105,PM10,5-Feb-26
Alwar,125,PM10,5-Feb-26
Amaravati,169,PM10,5-Feb-26
Ambala,81,PM10,5-Feb-26
Amravati,100,PM10,5-Feb-26
Amritsar,70,PM10,5-Feb-26
Anantapur,87,PM2.5,5-Feb-26
Angul,152,PM2.5,5-Feb-26
Ankleshwar,108,PM10,5-Feb-26
Araria,65,PM2.5,5-Feb-26
Arrah,54,CO,5-Feb-26
Asansol,100,"PM2.5, PM10",5-Feb-26
Aurangabad (Bihar),99,CO,5-Feb-26
Aurangabad (Maharashtra),122,"PM2.5, PM10",5-Feb-26
Baddi,163,PM10,5-Feb-26
Badlapur,128,PM10,5-Feb-26
Bagalkot,46,PM10,5-Feb-26
Baghpat,186,PM2.5,5-Feb-26
Bahadurgarh,187,PM2.5,5-Feb-26
Balasore,129,PM2.5,5-Feb-26
Ballabgarh,302,PM10,5-Feb-26
Banswara,79,O3,5-Feb-26
Baran,98,PM2.5,5-Feb-26
Barbil,138,PM10,5-Feb-26
Bareilly,72,PM10,5-Feb-26
Baripada,113,PM2.5,5-Feb-26
Barmer,103,O3,5-Feb-26
Barrackpore,107,PM2.5,5-Feb-26
Begusarai,64,PM10,5-Feb-26
Belapur,151,PM10,5-Feb-26
Belgaum,76,PM10,5-Feb-26
Bengaluru,88,"PM2.5, PM10",5-Feb-26
Bettiah,73,CO,5-Feb-26
Bhagalpur,64,PM10,5-Feb-26
Bharatpur,112,PM10,5-Feb-26
Bhilai,72,PM10,5-Feb-26
Bhilwara,116,PM2.5,5-Feb-26
Bhiwadi,228,PM2.5,5-Feb-26
Bhiwandi,144,PM10,5-Feb-26
Bhopal,88,"O3, PM10",5-Feb-26
Bhubaneswar,146,PM2.5,5-Feb-26
Bihar Sharif,63,PM2.5,5-Feb-26
Bikaner,161,PM10,5-Feb-26
Bilaspur,100,PM10,5-Feb-26
Bileipada,177,PM2.5,5-Feb-26
Boisar,119,PM10,5-Feb-26
Brajrajnagar,113,PM10,5-Feb-26
Bulandshahr,174,PM2.5,5-Feb-26
Bundi,99,PM2.5,5-Feb-26
Buxar,67,PM2.5,5-Feb-26
Byasanagar,200,O3,5-Feb-26
Byrnihat,142,PM2.5,5-Feb-26
Chamarajanagar,52,PM10,5-Feb-26
Chandigarh,78,"PM2.5, O3",5-Feb-26
Chandrapur,136,PM10,5-Feb-26
Charkhi Dadri,279,PM2.5,5-Feb-26
Chennai,87,"PM2.5, PM10",5-Feb-26
Chhal,89,PM10,5-Feb-26
Chhapra,90,PM10,5-Feb-26
Chikkaballapur,80,PM10,5-Feb-26
Chikkamagaluru,54,PM10,5-Feb-26
Chittoor,79,PM2.5,5-Feb-26
Chittorgarh,134,PM2.5,5-Feb-26
Churu,128,PM10,5-Feb-26
Coimbatore,62,"PM2.5, PM10",5-Feb-26
Cuttack,279,O3,5-Feb-26
Dausa,94,PM10,5-Feb-26
Dehradun,121,PM2.5,5-Feb-26
Delhi,241,"PM2.5, O3",5-Feb-26
Dewas,112,PM2.5,5-Feb-26
Dhanbad,78,PM10,5-Feb-26
Dharuhera,290,PM2.5,5-Feb-26
Dharwad,101,PM10,5-Feb-26
Dholpur,126,PM2.5,5-Feb-26
Dhule,88,PM10,5-Feb-26
Dungarpur,90,PM10,5-Feb-26
Durgapur,87,PM10,5-Feb-26
Eloor,125,PM2.5,5-Feb-26
Faridabad,162,"PM2.5, PM10",5-Feb-26
Fatehabad,62,O3,5-Feb-26
Firozabad,74,"PM2.5, PM10",5-Feb-26
Gandhinagar,97,"PM2.5, PM10",5-Feb-26
Gangtok,54,PM10,5-Feb-26
Gaya,77,"PM2.5, PM10",5-Feb-26
Ghaziabad,266,PM2.5,5-Feb-26
Gorakhpur,89,PM2.5,5-Feb-26
Greater Noida,220,PM2.5,5-Feb-26
Gummidipoondi,124,PM2.5,5-Feb-26
Gurugram,295,PM2.5,5-Feb-26
Guwahati,248,PM2.5,5-Feb-26
Gwalior,168,PM2.5,5-Feb-26
Hajipur,138,PM2.5,5-Feb-26
Haldia,143,PM2.5,5-Feb-26
Hanumangarh,148,PM10,5-Feb-26
Hapur,124,PM2.5,5-Feb-26
Hisar,97,O3,5-Feb-26
Howrah,153,"PM2.5, PM10",5-Feb-26
Hubballi,65,PM10,5-Feb-26
Hyderabad,100,"PM2.5, PM10",5-Feb-26
Indore,82,"PM2.5, PM10",5-Feb-26
Jabalpur,79,"PM2.5, PM10",5-Feb-26
Jaipur,153,"PM2.5, PM10",5-Feb-26
Jaisalmer,85,PM10,5-Feb-26
Jalandhar,94,PM10,5-Feb-26
Jalgaon,118,PM10,5-Feb-26
Jalna,121,PM2.5,5-Feb-26
Jalore,81,PM10,5-Feb-26
Jhalawar,115,PM2.5,5-Feb-26
Jhansi,120,PM2.5,5-Feb-26
Jhunjhunu,156,PM10,5-Feb-26
Jind,158,PM2.5,5-Feb-26
Jodhpur,88,"O3, PM10",5-Feb-26
Kadapa,88,PM2.5,5-Feb-26
Kaithal,93,PM10,5-Feb-26
Kalaburagi,66,PM10,5-Feb-26
Kalyan,132,"PM2.5, PM10",5-Feb-26
Kannur,95,PM2.5,5-Feb-26
Kanpur,112,"PM2.5, PM10",5-Feb-26
Karauli,65,PM10,5-Feb-26
Karnal,110,PM2.5,5-Feb-26
Katihar,81,CO,5-Feb-26
Katni,91,PM2.5,5-Feb-26
Khanna,100,PM10,5-Feb-26
Khurja,148,PM10,5-Feb-26
Kishanganj,45,PM10,5-Feb-26
Kohima,77,SO2,5-Feb-26
Kolhapur,93,PM10,5-Feb-26
Kolkata,163,PM2.5,5-Feb-26
Kollam,93,PM2.5,5-Feb-26
Korba,120,PM10,5-Feb-26
Kota,139,"PM2.5, O3",5-Feb-26
Kunjemura,136,PM10,5-Feb-26
Kurukshetra,165,PM2.5,5-Feb-26
Latur,99,PM2.5,5-Feb-26
Lucknow,93,"PM2.5, PM10",5-Feb-26
Ludhiana,104,PM10,5-Feb-26
Madikeri,32,PM2.5,5-Feb-26
Mahad,127,PM10,5-Feb-26
Malegaon,124,PM10,5-Feb-26
Mandi Gobindgarh,205,PM2.5,5-Feb-26
Mandideep,108,PM2.5,5-Feb-26
Mandikhera,93,PM10,5-Feb-26
Manesar,173,PM2.5,5-Feb-26
Manguraha,106,PM10,5-Feb-26
Meerut,197,PM2.5,5-Feb-26
Milupara,98,PM10,5-Feb-26
Mira-Bhayandar,138,PM10,5-Feb-26
Moradabad,113,"PM2.5, PM10",5-Feb-26
Motihari,78,PM10,5-Feb-26
Mumbai,125,"PM2.5, PM10",5-Feb-26
Munger,74,PM2.5,5-Feb-26
Muzaffarnagar,167,PM2.5,5-Feb-26
Muzaffarpur,99,"PM2.5, PM10",5-Feb-26
Mysuru,59,PM10,5-Feb-26
Nagaon,161,PM2.5,5-Feb-26
Nagapattinam,41,PM2.5,5-Feb-26
Nagaur,114,PM10,5-Feb-26
Nagpur,178,PM2.5,5-Feb-26
Naharlagun,170,PM2.5,5-Feb-26
Nanded,134,PM2.5,5-Feb-26
Narnaul,196,PM2.5,5-Feb-26
Nashik,97,PM10,5-Feb-26
Navi Mumbai,141,"PM2.5, PM10",5-Feb-26
Noida,237,PM2.5,5-Feb-26
Pali,75,PM10,5-Feb-26
Palwal,66,PM10,5-Feb-26
Pampore,44,PM10,5-Feb-26
Panchgaon,118,PM2.5,5-Feb-26
Panchkula,91,PM2.5,5-Feb-26
Panipat,99,PM10,5-Feb-26
Parbhani,149,PM2.5,5-Feb-26
Patiala,92,PM10,5-Feb-26
Patna,88,PM10,5-Feb-26
Perundurai,43,PM10,5-Feb-26
Pimpri-Chinchwad,142,"PM2.5, PM10",5-Feb-26
Pithampur,206,PM2.5,5-Feb-26
Pratapgarh,83,PM10,5-Feb-26
Prayagraj,64,"PM2.5, PM10",5-Feb-26
Puducherry,43,PM10,5-Feb-26
Pudukottai,45,PM10,5-Feb-26
Pune,172,PM2.5,5-Feb-26
Purnia,76,PM2.5,5-Feb-26
Raipur,110,"PM2.5, PM10",5-Feb-26
Rajamahendravaram,159,PM2.5,5-Feb-26
Rajgir,88,CO,5-Feb-26
Rajkot,107,PM10,5-Feb-26
Rajsamand,84,O3,5-Feb-26
Ramanagara,69,PM10,5-Feb-26
Ratlam,99,PM10,5-Feb-26
Rishikesh,54,O3,5-Feb-26
Rohtak,122,PM2.5,5-Feb-26
Rourkela,97,PM2.5,5-Feb-26
Rupnagar,189,PM2.5,5-Feb-26
Sagar,64,"O3, PM10",5-Feb-26
Saharsa,88,PM10,5-Feb-26
Samastipur,50,PM2.5,5-Feb-26
Sangli,82,PM2.5,5-Feb-26
Sasaram,53,CO,5-Feb-26
Satna,70,PM10,5-Feb-26
Sawai Madhopur,180,O3,5-Feb-26
Shillong,26,O3,5-Feb-26
Shivamogga,60,O3,5-Feb-26
Sikar,164,PM2.5,5-Feb-26
Silchar,58,PM10,5-Feb-26
Siliguri,116,PM10,5-Feb-26
Sirohi,74,O3,5-Feb-26
Sirsa,144,PM2.5,5-Feb-26
Sivasagar,67,O3,5-Feb-26
Siwan,72,PM10,5-Feb-26
Solapur,118,"PM2.5, PM10",5-Feb-26
Sri Ganganagar,197,O3,5-Feb-26
Srinagar,28,"PM2.5, PM10",5-Feb-26
Surat,133,"PM2.5, PM10",5-Feb-26
Talcher,169,PM10,5-Feb-26
Thane,106,"PM2.5, PM10",5-Feb-26
Thanjavur,48,PM10,5-Feb-26
Thiruvananthapuram,106,"PM2.5, PM10",5-Feb-26
Thoothukudi,48,PM10,5-Feb-26
Tirumala,63,PM10,5-Feb-26
Tirupati,104,PM2.5,5-Feb-26
Tonk,172,PM2.5,5-Feb-26
Tumakuru,165,PM2.5,5-Feb-26
Ulhasnagar,146,PM2.5,5-Feb-26
Vadodara,139,PM2.5,5-Feb-26
Vapi,74,PM10,5-Feb-26
Varanasi,52,"PM    , NO , PM
2.5         2         10",5-Feb-26
Vatva,130,PM2.5,5-Feb-26
Vijayawada,72,PM2.5,5-Feb-26
Virar,133,PM10,5-Feb-26
Visakhapatnam,167,PM2.5,5-Feb-26
Vrindavan,85,PM10,5-Feb-26
Yadgir,120,PM2.5,5-Feb-26
Yamuna Nagar,100,PM10,5-Feb-26
Agartala,48,PM10,4-Feb-26
Agra,121,", PM
PM2.5         10",4-Feb-26
Ahmedabad,121,", PM
PM2.5         10",4-Feb-26
Ahmednagar,112,PM10,4-Feb-26
Aizawl,57,PM2.5,4-Feb-26
Ajmer,105,PM10,4-Feb-26
Akola,92,PM10,4-Feb-26
Alwar,127,PM10,4-Feb-26
Amaravati,137,PM10,4-Feb-26
Ambala,112,"PM
2.5",4-Feb-26
Amravati,100,"PM
10",4-Feb-26
Amritsar,124,"PM
10",4-Feb-26
Anantapur,102,"PM
2.5",4-Feb-26
Angul,316,O3,4-Feb-26
Ankleshwar,105,"PM
10",4-Feb-26
Araria,79,"PM
2.5",4-Feb-26
Arrah,53,CO,4-Feb-26
Asansol,128,"PM
2.5",4-Feb-26
Aurangabad (Bihar),100,"PM
10",4-Feb-26
Aurangabad (Maharashtra),115,"PM    , PM
2.5         10",4-Feb-26
Baddi,162,"PM
10",4-Feb-26
Badlapur,130,"PM
10",4-Feb-26
Bagalkot,46,"PM
10",4-Feb-26
Baghpat,313,"PM
2.5",4-Feb-26
Bahadurgarh,187,"PM
2.5",4-Feb-26
Balasore,153,"PM
2.5",4-Feb-26
Ballabgarh,370,"PM
10",4-Feb-26
Banswara,84,"PM
10",4-Feb-26
Baran,102,"PM
2.5",4-Feb-26
Barbil,118,"PM
10",4-Feb-26
Bareilly,64,"PM
10",4-Feb-26
Baripada,133,"PM
2.5",4-Feb-26
Barmer,87,O3,4-Feb-26
Barrackpore,100,"PM
2.5",4-Feb-26
Begusarai,86,"PM
10",4-Feb-26
Belgaum,79,"PM
10",4-Feb-26
Bengaluru,97,"PM    , PM
2.5         10",4-Feb-26
Bettiah,63,CO,4-Feb-26
Bhagalpur,91,"PM
10",4-Feb-26
Bharatpur,85,"PM
10",4-Feb-26
Bhilai,57,"PM   , SO
10         2",4-Feb-26
Bhilwara,98,"PM
2.5",4-Feb-26
Bhiwadi,308,"PM
2.5",4-Feb-26
Bhiwandi,141,"PM
10",4-Feb-26
Bhopal,90,"PM
10",4-Feb-26
Bhubaneswar,145,"PM    , O
2.5      3",4-Feb-26
Bihar Sharif,86,"PM
2.5",4-Feb-26
Bikaner,165,"PM
10",4-Feb-26
Bilaspur,78,"PM
10",4-Feb-26
Bileipada,152,"PM
10",4-Feb-26
Boisar,113,"PM
10",4-Feb-26
Brajrajnagar,100,"PM
10",4-Feb-26
Bulandshahr,194,"PM
2.5",4-Feb-26
Bundi,173,"PM
2.5",4-Feb-26
Buxar,67,"PM
2.5",4-Feb-26
Byasanagar,134,O3,4-Feb-26
Byrnihat,148,"PM
2.5",4-Feb-26
Chamarajanagar,47,"PM
10",4-Feb-26
Chandigarh,149,"PM
2.5",4-Feb-26
Chandrapur,146,"PM
10",4-Feb-26
Charkhi Dadri,334,"PM
2.5",4-Feb-26
Chennai,81,"PM    , PM
2.5         10",4-Feb-26
Chhal,89,"PM
10",4-Feb-26
Chhapra,75,"PM
10",4-Feb-26
Chikkaballapur,89,"PM
10",4-Feb-26
Chikkamagaluru,50,"PM
10",4-Feb-26
Chittoor,89,"PM
2.5",4-Feb-26
Chittorgarh,171,"PM
2.5",4-Feb-26
Churu,197,"PM
2.5",4-Feb-26
Coimbatore,88,"PM
2.5",4-Feb-26
Cuttack,193,O3,4-Feb-26
Damoh,39,"SO
2",4-Feb-26
Dausa,91,"PM
10",4-Feb-26
Davanagere,61,"PM
2.5",4-Feb-26
Dehradun,160,"PM
2.5",4-Feb-26
Delhi,339,"PM
2.5",4-Feb-26
Dewas,96,"PM
2.5",4-Feb-26
Dhanbad,106,"PM
10",4-Feb-26
Dharuhera,332,"PM
2.5",4-Feb-26
Dharwad,103,"PM
10",4-Feb-26
Dholpur,85,CO,4-Feb-26
Dhule,106,"PM
2.5",4-Feb-26
Dungarpur,95,"PM
10",4-Feb-26
Durgapur,115,"PM    , PM
2.5         10",4-Feb-26
Eloor,164,"PM
2.5",4-Feb-26
Faridabad,200,"PM    , PM
2.5         10",4-Feb-26
Fatehabad,59,O3,4-Feb-26
Firozabad,52,"PM    , PM
2.5         10",4-Feb-26
Gandhinagar,105,"PM
10",4-Feb-26
Gangtok,52,"PM
10",4-Feb-26
Gaya,98,"PM    , PM
2.5         10",4-Feb-26
Ghaziabad,363,"PM
2.5",4-Feb-26
Gorakhpur,87,"PM
10",4-Feb-26
Greater Noida,352,"PM    , PM
2.5         10",4-Feb-26
Gummidipoondi,104,"PM
2.5",4-Feb-26
Gurugram,334,"PM
2.5",4-Feb-26
Guwahati,190,"PM    , PM
2.5         10",4-Feb-26
Gwalior,163,"PM
2.5",4-Feb-26
Hajipur,112,"PM
2.5",4-Feb-26
Haldia,137,"PM
2.5",4-Feb-26
Hanumangarh,175,PM10,4-Feb-26
Hapur,146,"PM
2.5",4-Feb-26
Hisar,109,PM10,4-Feb-26
Howrah,151,", PM
PM2.5         10",4-Feb-26
Hubballi,64,PM10,4-Feb-26
Hyderabad,98,", PM
PM2.5         10",4-Feb-26
Indore,81,", PM
PM2.5         10",4-Feb-26
Jabalpur,100,", PM
PM2.5         10",4-Feb-26
Jaipur,128,", NO  , O
PM2.5         2      3",4-Feb-26
Jaisalmer,86,PM10,4-Feb-26
Jalandhar,116,PM10,4-Feb-26
Jalgaon,107,PM10,4-Feb-26
Jalna,97,"PM
2.5",4-Feb-26
Jalore,87,PM10,4-Feb-26
Jhalawar,118,"PM
2.5",4-Feb-26
Jhansi,43,PM10,4-Feb-26
Jhunjhunu,256,"PM
2.5",4-Feb-26
Jind,230,"PM
2.5",4-Feb-26
Jodhpur,81,", O
PM10      3",4-Feb-26
Kadapa,107,"PM
2.5",4-Feb-26
Kaithal,132,"PM
2.5",4-Feb-26
Kalaburagi,57,PM10,4-Feb-26
Kalyan,126,", PM
PM2.5         10",4-Feb-26
Kannur,97,PM10,4-Feb-26
Kanpur,104,", PM
PM2.5         10",4-Feb-26
Karauli,71,PM10,4-Feb-26
Karnal,183,"PM
2.5",4-Feb-26
Kashipur,112,"PM
2.5",4-Feb-26
Katihar,115,PM10,4-Feb-26
Katni,108,"PM
2.5",4-Feb-26
Keonjhar,119,PM10,4-Feb-26
Khanna,104,PM10,4-Feb-26
Khurja,109,PM10,4-Feb-26
Kishanganj,54,PM10,4-Feb-26
Kohima,77,"SO
2",4-Feb-26
Kolhapur,80,", PM
PM2.5         10",4-Feb-26
Kolkata,180,"PM
2.5",4-Feb-26
Kollam,124,"PM
2.5",4-Feb-26
Korba,80,", PM
PM2.5         10",4-Feb-26
Kota,123,"PM
2.5",4-Feb-26
Kunjemura,110,PM10,4-Feb-26
Kurukshetra,133,"PM
2.5",4-Feb-26
Latur,100,"PM
2.5",4-Feb-26
Lucknow,104,", PM
PM2.5         10",4-Feb-26
Ludhiana,111,PM10,4-Feb-26
Madikeri,48,"PM
2.5",4-Feb-26
Mahad,128,PM10,4-Feb-26
Malegaon,116,"PM
2.5",4-Feb-26
Mandi Gobindgarh,103,PM10,4-Feb-26
Mandideep,112,"PM
2.5",4-Feb-26
Mandikhera,142,"PM
2.5",4-Feb-26
Manesar,315,"PM
2.5",4-Feb-26
Manguraha,140,"PM
2.5",4-Feb-26
Meerut,158,", PM
PM2.5         10",4-Feb-26
Milupara,90,PM10,4-Feb-26
Moradabad,83,PM10,4-Feb-26
Motihari,65,PM10,4-Feb-26
Mumbai,134,", PM
PM2.5         10",4-Feb-26
Munger,104,"PM
2.5",4-Feb-26
Muzaffarnagar,194,"PM
2.5",4-Feb-26
Muzaffarpur,101,"PM
2.5",4-Feb-26
Mysuru,75,PM10,4-Feb-26
Nagaon,141,"PM
2.5",4-Feb-26
Nagaur,137,PM10,4-Feb-26
Nagpur,177,"PM
2.5",4-Feb-26
Naharlagun,178,"PM
2.5",4-Feb-26
Nalbari,155,"PM
2.5",4-Feb-26
Narnaul,237,"PM
2.5",4-Feb-26
Nashik,100,PM10,4-Feb-26
Navi Mumbai,150,", PM
PM2.5         10",4-Feb-26
Noida,351,"PM
2.5",4-Feb-26
Pali,117,"PM
2.5",4-Feb-26
Palwal,71,PM10,4-Feb-26
Panchgaon,54,O3,4-Feb-26
Panchkula,64,"PM
2.5",4-Feb-26
Panipat,116,PM10,4-Feb-26
Parbhani,111,"PM
2.5",4-Feb-26
Patiala,124,PM10,4-Feb-26
Patna,94,PM10,4-Feb-26
Perundurai,80,PM10,4-Feb-26
Pimpri-Chinchwad,159,", PM
PM2.5         10",4-Feb-26
Pithampur,225,"PM
2.5",4-Feb-26
Pratapgarh,92,"PM
2.5",4-Feb-26
Prayagraj,51,", PM
PM2.5         10",4-Feb-26
Puducherry,47,PM10,4-Feb-26
Pune,183,"PM
2.5",4-Feb-26
Purnia,89,"PM
2.5",4-Feb-26
Raipur,90,", PM
PM2.5         10",4-Feb-26
Rairangpur,94,PM10,4-Feb-26
Rajamahendravaram,184,"PM
2.5",4-Feb-26
Rajkot,117,PM10,4-Feb-26
Rajsamand,97,"PM
2.5",4-Feb-26
Ramanagara,86,PM10,4-Feb-26
Ratlam,116,PM10,4-Feb-26
Rishikesh,54,O3,4-Feb-26
Rohtak,204,"PM
2.5",4-Feb-26
Rourkela,106,"PM
2.5",4-Feb-26
Rupnagar,235,"PM
2.5",4-Feb-26
Sagar,75,PM10,4-Feb-26
Saharsa,111,PM10,4-Feb-26
Samastipur,61,"PM
2.5",4-Feb-26
Sangli,88,"PM
2.5",4-Feb-26
Sasaram,58,PM10,4-Feb-26
Satna,70,PM10,4-Feb-26
Sawai Madhopur,155,O3,4-Feb-26
Shillong,39,PM10,4-Feb-26
Shivamogga,60,O3,4-Feb-26
Sikar,153,"PM
2.5",4-Feb-26
Silchar,57,PM10,4-Feb-26
Siliguri,124,PM10,4-Feb-26
Singrauli,268,"PM
2.5",4-Feb-26
Sirohi,87,O3,4-Feb-26
Sirsa,150,"PM
2.5",4-Feb-26
Sivasagar,71,O3,4-Feb-26
Siwan,66,CO,4-Feb-26
Solapur,118,PM10,4-Feb-26
Sri Ganganagar,174,"PM
2.5",4-Feb-26
Srinagar,22,", PM
PM2.5         10",4-Feb-26
Surat,133,", PM
PM2.5         10",4-Feb-26
Talcher,169,"PM
2.5",4-Feb-26
Thane,113,", PM
PM2.5         10",4-Feb-26
Thanjavur,58,PM10,4-Feb-26
Thiruvananthapuram,124,", PM
PM2.5         10",4-Feb-26
Thoothukudi,55,PM10,4-Feb-26
Thrissur,74,PM10,4-Feb-26
Tirumala,77,PM10,4-Feb-26
Tirupati,91,"PM
2.5",4-Feb-26
Tonk,169,"PM
2.5",4-Feb-26
Tumakuru,163,"PM
2.5",4-Feb-26
Udaipur,98,PM10,4-Feb-26
Ujjain,115,"PM
2.5",4-Feb-26
Ulhasnagar,155,"PM
2.5",4-Feb-26
Vadodara,154,"PM
2.5",4-Feb-26
Vapi,90,PM10,4-Feb-26
Varanasi,48,"PM    , NO  , PM
2.5         2         10",4-Feb-26
Vatva,134,"PM
2.5",4-Feb-26
Vijayawada,71,", PM
PM2.5         10",4-Feb-26
Virar,113,PM10,4-Feb-26
Visakhapatnam,162,"PM
2.5",4-Feb-26
Vrindavan,73,PM10,4-Feb-26
Yadgir,105,"PM
2.5",4-Feb-26
Yamuna Nagar,139,"PM
2.5",4-Feb-26
Agartala,43,PM10,3-Feb-26
Agra,107,PM10,3-Feb-26
Ahmedabad,129,"PM2.5, PM10",3-Feb-26
Ahmednagar,109,PM10,3-Feb-26
Aizawl,57,PM2.5,3-Feb-26
Ajmer,111,PM10,3-Feb-26
Akola,87,PM10,3-Feb-26
Alwar,125,PM10,3-Feb-26
Amaravati,178,PM2.5,3-Feb-26
Ambala,63,PM10,3-Feb-26
Amravati,96,PM10,3-Feb-26
Amritsar,114,PM10,3-Feb-26
Anantapur,66,PM10,3-Feb-26
Angul,307,O3,3-Feb-26
Ankleshwar,115,PM2.5,3-Feb-26
Araria,126,PM2.5,3-Feb-26
Arrah,73,PM10,3-Feb-26
Asansol,143,PM2.5,3-Feb-26
Aurangabad (Maharashtra),117,PM10,3-Feb-26
Baddi,153,PM2.5,3-Feb-26
Badlapur,135,PM10,3-Feb-26
Bagalkot,46,PM10,3-Feb-26
Baghpat,230,PM2.5,3-Feb-26
Bahadurgarh,187,PM2.5,3-Feb-26
Balasore,169,PM2.5,3-Feb-26
Banswara,121,PM10,3-Feb-26
Baran,161,PM2.5,3-Feb-26
Barbil,114,PM10,3-Feb-26
Bareilly,64,"PM10, CO",3-Feb-26
Baripada,161,PM2.5,3-Feb-26
Barmer,95,O3,3-Feb-26
Barrackpore,89,PM10,3-Feb-26
Begusarai,120,PM10,3-Feb-26
Belapur,166,PM2.5,3-Feb-26
Belgaum,88,PM10,3-Feb-26
Bengaluru,118,"PM2.5, PM10",3-Feb-26
Bettiah,84,CO,3-Feb-26
Bhagalpur,112,PM10,3-Feb-26
Bharatpur,92,PM10,3-Feb-26
Bhilai,60,PM10,3-Feb-26
Bhilwara,129,PM2.5,3-Feb-26
Bhiwadi,203,PM2.5,3-Feb-26
Bhiwandi,139,PM10,3-Feb-26
Bhopal,107,PM10,3-Feb-26
Bhubaneswar,158,PM2.5,3-Feb-26
Bihar Sharif,147,PM2.5,3-Feb-26
Bikaner,204,PM10,3-Feb-26
Bilaspur,74,PM10,3-Feb-26
Bileipada,145,PM10,3-Feb-26
Boisar,112,PM10,3-Feb-26
Brajrajnagar,96,PM10,3-Feb-26
Bulandshahr,143,PM2.5,3-Feb-26
Bundi,158,PM2.5,3-Feb-26
Buxar,110,PM2.5,3-Feb-26
Byasanagar,225,PM2.5,3-Feb-26
Byrnihat,147,PM2.5,3-Feb-26
Chamarajanagar,59,PM10,3-Feb-26
Chandigarh,98,PM2.5,3-Feb-26
Chandrapur,134,PM10,3-Feb-26
Charkhi Dadri,295,PM2.5,3-Feb-26
Chennai,141,PM2.5,3-Feb-26
Chhal,68,PM10,3-Feb-26
Chhapra,114,PM10,3-Feb-26
Chikkaballapur,167,PM2.5,3-Feb-26
Chikkamagaluru,58,PM2.5,3-Feb-26
Chittoor,86,PM2.5,3-Feb-26
Chittorgarh,200,PM2.5,3-Feb-26
Churu,254,PM2.5,3-Feb-26
Coimbatore,160,PM2.5,3-Feb-26
Cuttack,203,O3,3-Feb-26
Damoh,89,SO2,3-Feb-26
Dausa,95,PM10,3-Feb-26
Davanagere,132,PM2.5,3-Feb-26
Dehradun,160,PM2.5,3-Feb-26
Delhi,272,PM2.5,3-Feb-26
Dewas,100,PM10,3-Feb-26
Dhanbad,143,PM10,3-Feb-26
Dharuhera,212,PM2.5,3-Feb-26
Dharwad,104,PM10,3-Feb-26
Dholpur,96,CO,3-Feb-26
Dhule,122,PM2.5,3-Feb-26
Dungarpur,136,PM2.5,3-Feb-26
Durgapur,111,"PM2.5, PM10",3-Feb-26
Eloor,114,PM2.5,3-Feb-26
Faridabad,170,"PM2.5, PM10",3-Feb-26
Fatehabad,63,O3,3-Feb-26
Firozabad,60,"PM2.5, PM10",3-Feb-26
Gandhinagar,122,PM10,3-Feb-26
Gangtok,49,PM2.5,3-Feb-26
Gaya,178,"PM2.5, PM10",3-Feb-26
Ghaziabad,337,PM2.5,3-Feb-26
Gorakhpur,124,PM2.5,3-Feb-26
Greater Noida,282,PM2.5,3-Feb-26
Gummidipoondi,261,PM2.5,3-Feb-26
Gurugram,244,PM2.5,3-Feb-26
Guwahati,223,"PM2.5, PM10",3-Feb-26
Gwalior,159,PM2.5,3-Feb-26
Hajipur,271,PM2.5,3-Feb-26
Haldia,166,PM2.5,3-Feb-26
Hanumangarh,300,O3,3-Feb-26
Hapur,102,PM2.5,3-Feb-26
Hisar,99,PM10,3-Feb-26
Howrah,161,"PM2.5, O3, PM10",3-Feb-26
Hubballi,62,PM10,3-Feb-26
Hyderabad,95,"PM2.5, PM10",3-Feb-26
Indore,98,"PM2.5, PM10",3-Feb-26
Jabalpur,125,PM2.5,3-Feb-26
Jaipur,173,"PM2.5, O3",3-Feb-26
